;Medium- and Heavy-Duty Commercial Vehicle Model W/Weight Production Forecast;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
South Asia;India;Hosur;Ashok Leyland;Ashok Leyland;Ashok Leyland;Class 8;Heavy;28000;CBU;TRUCK;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;168;133;1536;3045;5469;2032;2581;4423;5861;4300;4451;4891;5270;3085;4069;3640;4329;2928;2832;3599;4291;3058;2176;3194;4527;3279;2676;2667;4045;3161;3101;2797;3117;3293;3323;2971;3470;3166;2888;2412;5051;2523;2584;2519;3510;3459;3477;3122;3841;3462;3333;3032;3280;3062;2948;2664;0;0;0;0;0;0;0;4882;14505;19503;16064;13688;12719;13149;13104;12704;11936;12677;13568;13668;11954
South Asia;India;Hosur;Ashok Leyland;Ashok Leyland;Ashok Leyland;Class 8;Heavy;31000;CBU;TRUCK;1851;1517;1366;791;1802;1707;1425;1492;2222;1859;3068;2256;3776;2912;2335;2832;4748;1707;2243;3278;3455;3214;4513;4009;4690;3255;1114;718;976;0;0;0;0;0;0;0;61;68;70;75;63;45;58;50;54;53;51;64;76;103;65;129;174;144;119;123;196;158;160;145;174;184;179;160;205;183;157;116;87;0;0;0;0;0;0;0;0;0;0;0;204;190;182;164;5525;6426;9405;11855;11976;15191;9777;976;0;274;216;222;373;560;659;697;661;87;0;0;740
South Asia;India;Hosur;Ashok Leyland;Ashok Leyland;Ashok Leyland;Class 8;Heavy;35000;CBU;TRUCK;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45;46;530;1011;2079;816;1018;1622;2475;1915;1824;1825;940;677;803;658;897;481;435;545;640;582;424;706;936;749;612;611;924;770;758;683;824;871;920;825;1145;1024;877;646;1322;785;785;748;1014;982;973;881;1085;998;957;868;1115;1037;995;898;0;0;0;0;0;0;0;1632;5535;8039;3078;2358;2352;2908;3135;3440;3692;3640;3850;3908;4045
South Asia;India;Hosur;Ashok Leyland;Ashok Leyland;Ashok Leyland;Class 8;Heavy;37000;CBU;TRUCK;555;399;273;369;901;598;950;663;1111;1046;1292;1069;1202;1191;1106;1213;2684;891;1365;1912;2467;2295;2347;2552;2345;1982;679;457;552;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1596;3112;4518;4712;6852;9661;5463;552;0;0;0;0;0;0;0;0;0;0;0;0;0
South Asia;India;Hosur;Ashok Leyland;Ashok Leyland;Ashok Leyland;Class 8;Heavy;40500;CBU;TRUCK;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46;26;39;64;112;88;84;84;39;28;35;29;39;21;17;21;31;23;20;38;58;46;38;38;54;51;50;45;54;57;64;57;85;76;65;48;103;63;63;60;81;79;78;71;87;80;76;69;87;81;78;70;0;0;0;0;0;0;0;0;175;368;131;98;112;180;200;232;274;289;309;312;316
South Asia;India;Hosur;Ashok Leyland;Ashok Leyland;Ashok Leyland;Class 8;Heavy;42000;CBU;TRUCK;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;64;67;771;1467;1138;444;520;868;1687;1294;1269;1160;935;634;765;701;739;345;320;377;450;290;250;515;688;550;449;449;706;535;527;475;554;585;617;551;725;648;554;409;845;506;506;482;653;633;627;568;699;643;616;559;691;644;616;556;0;0;0;0;0;0;0;2369;2970;5410;3035;1781;1505;2136;2243;2307;2336;2339;2481;2517;2507
South Asia;India;Hosur;Ashok Leyland;Ashok Leyland;Ashok Leyland;Class 8;Heavy;48000;CBU;TRUCK;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40;42;482;919;1812;707;832;1386;3274;2510;2465;2255;1854;1256;1518;1389;1461;682;635;744;891;568;506;1015;1355;1084;885;884;1391;1053;1035;934;1090;1151;1216;1087;1428;1276;1093;805;1659;991;992;944;1279;1239;1228;1111;1370;1258;1206;1093;1352;1258;1207;1090;0;0;0;0;0;0;0;1483;4737;10504;6017;3522;2980;4208;4413;4544;4602;4586;4857;4927;4907
South Asia;India;Hyderabad;Olectra Greentech;Olectra Greentech;Olectra;Class 8;Heavy;26000;CBU;TRUCK;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;1;0;36;0;0;0;0;0;22;24;65;39;40;35;51;52;53;43;49;51;54;33;53;49;47;43;54;51;50;45;58;55;54;49;63;59;57;52;66;62;61;58;0;0;0;0;0;0;0;0;0;0;20;36;46;179;199;187;192;200;216;231;247
South Asia;India;Hyderabad-Bus;BYD;Olectra Greentech;BYD;Others;Bus;13500;CKD;BUS;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;10;12;9;20;20;19;21;14;0;0;6;112;45;39;65;69;84;96;63;42;0;5;0;50;0;10;187;10;20;0;178;0;70;50;62;81;83;85;70;90;94;97;87;116;112;123;128;199;203;208;183;217;196;200;196;284;281;276;244;280;246;219;190;0;0;0;0;0;40;80;20;261;312;47;247;208;182;319;368;479;793;809;1085;935
South Asia;India;Hyderabad-Bus;BYD;Olectra Greentech;BYD;Others;Bus;18000;CKD;BUS;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;6;9;11;11;13;11;14;22;25;24;27;14;0;0;10;89;37;31;52;54;72;80;52;58;0;39;98;79;0;146;106;249;0;190;72;219;176;124;157;201;204;208;173;222;236;243;217;238;223;223;209;282;273;280;263;349;335;337;313;404;380;361;320;378;339;311;275;0;0;0;0;31;49;98;24;209;258;195;331;511;676;786;918;893;1098;1334;1465;1303
South Asia;India;Hyderabad-Bus;BYD;Olectra Greentech;BYD;Others;Bus;19000;CKD;BUS;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;56;0;0;0;0;95;0;0;189;207;140;106;74;94;122;125;127;104;134;142;146;130;168;154;144;125;145;131;133;132;192;192;193;173;210;191;183;166;211;198;190;171;0;0;0;0;0;0;0;0;0;0;66;95;396;414;478;552;591;541;750;750;770
South Asia;India;Jaipur-Bus;Skywell Auto;Mozev;Skyworth;Others;Bus;18000;CBU;BUS;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;26;28;28;5;4;0;3;0;15;16;18;28;44;86;42;57;7;0;0;0;1;0;0;0;3;3;3;4;4;4;3;3;5;6;4;16;15;15;14;19;18;18;16;20;19;18;17;22;21;20;17;19;17;15;13;0;0;0;0;0;0;0;100;12;49;200;64;1;9;15;18;60;71;74;80;64
South Asia;India;Jamshedpur;Tata;Tata;Tata;Class 4;Medium;6450;CBU;TRUCK;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;432;53;612;931;964;347;667;934;941;514;693;612;746;3441;2994;3966;3136;2533;2849;2551;3127;2819;503;521;617;461;492;503;620;488;421;368;523;466;424;475;561;518;494;448;1081;546;573;573;833;834;847;768;940;858;823;743;572;531;514;468;0;0;0;0;0;0;0;2028;2912;2760;11147;11069;6970;2073;1897;1888;2021;2773;3282;3364;2085
South Asia;India;Jamshedpur;Tata;Tata;Tata;Class 4;Medium;6950;CBU;TRUCK;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;293;871;1085;890;996;905;1139;1052;192;204;248;190;207;217;274;221;194;174;253;231;214;245;297;279;273;253;292;0;0;0;0;0;0;0;0;0;0;0;366;342;332;305;0;0;0;0;0;0;0;0;0;0;1164;3876;2587;862;863;943;1102;292;0;0;1345
South Asia;India;Jamshedpur;Tata;Tata;Tata;Class 5;Medium;7300;CBU;TRUCK;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;141;124;145;84;84;50;51;147;150;9;371;539;574;584;165;148;126;183;168;159;174;204;187;170;127;273;172;221;117;159;154;151;134;161;146;139;126;224;210;204;185;0;0;0;0;0;0;0;0;0;0;141;437;398;1493;1023;684;688;783;598;572;823
South Asia;India;Jamshedpur;Tata;Tata;Tata;Class 5;Medium;7450;CBU;TRUCK;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;389;365;367;348;473;461;474;445;586;558;552;502;629;583;559;505;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1469;1853;2198;2276
South Asia;India;Jamshedpur;Tata;Tata;Tata;Class 5;Medium;7490;CBU;TRUCK;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3406;373;398;411;447;404;352;310;444;398;365;411;562;493;396;249;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4588;1513;1618;1700;100;0;0;0
South Asia;India;Jamshedpur;Tata;Tata;Tata;Class 5;Medium;7500;CBU;TRUCK;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;436;207;2323;3450;3766;1437;2332;3387;3503;3147;2526;1822;2821;1972;1863;5301;2693;2948;1636;1702;1008;973;2616;2464;146;5830;8181;9071;8966;2447;2114;1870;2675;2397;2194;2478;2870;2590;2289;1813;3716;1961;1912;1919;2603;2519;2467;2202;2644;2394;2275;2067;2562;2400;2326;2117;0;0;0;0;0;0;0;6416;10922;10998;11957;8979;7061;23228;15397;9744;9562;9508;9791;9380;9405
South Asia;India;Jamshedpur;Tata;Tata;Tata;Class 5;Medium;7600;CBU;TRUCK;4030;3041;2652;2472;2617;2218;2746;1910;2336;2600;2853;3195;3275;2244;3318;3356;2879;2089;3221;3394;4517;3835;4638;4577;5090;3694;3600;2766;1312;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12195;9491;10984;12193;11583;17567;15150;1312;0;0;0;0;0;0;0;0;0;0;0;0;0
South Asia;India;Jamshedpur;Tata;Tata;Tata;Class 5;Medium;8500;CBU;TRUCK;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;115;425;25;1009;1420;1570;1555;425;368;325;465;418;383;432;501;452;400;316;619;319;319;304;412;399;391;349;419;380;361;328;416;390;378;344;0;0;0;0;0;0;0;0;0;0;0;0;540;4024;2673;1698;1669;1561;1551;1488;1528
South Asia;India;Jamshedpur;Tata;Tata;Tata;Class 5;Medium;8750;CBU;TRUCK;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;83;42;545;609;717;294;547;598;667;645;592;321;537;404;437;960;537;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1279;2156;2225;2338;537;0;0;0;0;0;0;0;0;0
South Asia;India;Jamshedpur;Tata;Tata;Tata;Class 5;Medium;8800;CBU;TRUCK;458;419;389;373;395;510;353;345;452;344;292;391;582;321;461;537;396;145;419;386;491;484;730;514;566;429;279;352;166;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1639;1603;1479;1901;1346;2219;1626;166;0;0;0;0;0;0;0;0;0;0;0;0;0
South Asia;India;Jamshedpur;Tata;Tata;Tata;Class 6;Medium;9200;CBU;TRUCK;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;113;75;62;50;78;40;40;262;38;50;58;52;67;71;84;94;84;87;94;99;124;114;100;90;130;118;110;125;150;136;118;89;162;89;90;87;118;116;117;107;134;125;123;114;147;139;137;126;0;0;0;0;0;0;0;0;150;300;420;198;316;364;428;483;493;428;458;496;549
South Asia;India;Jamshedpur;Tata;Tata;Tata;Class 6;Medium;9600;CBU;TRUCK;1842;1670;1552;1481;1575;2044;1414;1373;1810;1378;1174;1557;2335;1285;1847;2155;1580;575;1681;1550;1954;1934;2927;2052;2273;1717;1119;1407;1074;159;974;1114;1338;655;709;847;1440;920;1093;743;1216;557;461;2867;0;0;0;0;77;83;102;116;107;112;125;133;171;159;142;129;190;176;166;192;232;212;187;142;316;193;193;183;249;241;239;217;272;251;244;223;290;273;266;242;6545;6406;5919;7622;5386;8867;6516;3321;3549;4196;5101;0;378;477;601;724;773;885;946;990;1071
South Asia;India;Jamshedpur;Tata;Tata;Tata;Class 6;Medium;9900;CBU;TRUCK;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;153;177;440;246;291;403;578;375;374;273;76;38;38;214;54;66;65;59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;330;1380;1600;366;244;0;0;0;0;0;0;0;0;0
South Asia;India;Jamshedpur;Tata;Tata;Tata;Class 6;Medium;9950;CBU;TRUCK;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;700;791;1012;761;944;1164;1203;1203;1046;1274;1224;1529;1366;1499;1130;893;1573;1391;1100;1570;1994;1469;1102;963;2013;1172;1214;1064;1441;1431;1424;1291;1605;1483;1440;1318;1701;1598;1556;1417;0;0;0;0;0;0;0;0;0;0;0;3264;4514;5073;4888;5634;5528;5463;5587;5846;6272
South Asia;India;Jamshedpur;Tata;Tata;Tata;Class 6;Medium;10000;CBU;TRUCK;211;376;311;216;267;180;219;237;245;355;393;470;415;350;485;363;371;130;374;536;507;561;1055;728;906;729;534;536;296;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1114;903;1463;1613;1411;2851;2705;296;0;0;0;0;0;0;0;0;0;0;0;0;0
South Asia;India;Jamshedpur;Tata;Tata;Tata;Class 6;Medium;10500;CBU;TRUCK;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36;52;39;44;69;46;70;96;56;73;97;67;107;100;70;77;133;92;88;103;146;74;99;86;154;66;23;110;147;105;103;93;112;102;98;102;132;125;123;113;0;0;0;0;0;0;0;0;0;0;0;171;281;293;354;416;405;353;448;414;493
South Asia;India;Jamshedpur;Tata;Tata;Tata;Class 6;Medium;11250;CBU;TRUCK;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;90;85;1656;2107;4146;2317;2705;3599;3500;2590;2766;1996;3108;1485;1433;8548;671;821;922;584;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3938;12767;10852;14574;2998;0;0;0;0;0;0;0;0;0
South Asia;India;Jamshedpur;Tata;Tata;Tata;Class 6;Medium;11450;CBU;TRUCK;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1227;1343;1657;1595;2738;2669;3258;3686;3298;3099;3455;3321;4624;3901;3557;3222;4292;3895;3735;3873;4378;4280;3794;2650;5287;3114;3113;2957;4005;3878;3857;3500;4349;4019;3904;3559;4534;4257;4142;3769;0;0;0;0;0;0;0;0;0;0;0;5822;12351;13173;15304;15795;15102;14471;15240;15831;16702
South Asia;India;Jamshedpur;Tata;Tata;Tata;Class 7;Medium;11990;CBU;TRUCK;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;127;418;449;463;575;456;394;348;498;447;410;463;690;610;505;345;671;444;450;434;600;588;590;536;667;615;594;540;681;635;612;556;0;0;0;0;0;0;0;0;0;0;0;0;0;1457;1773;1818;2150;1999;2314;2416;2484
South Asia;India;Jamshedpur;Tata;Tata;Tata;Class 7;Medium;12000;CBU;TRUCK;295;527;435;301;502;338;408;441;455;665;733;877;778;655;905;674;692;241;700;998;850;942;1770;1220;1458;1174;858;862;557;97;1119;2097;5784;3139;4858;6812;6935;4129;5307;3852;6347;1378;1332;2092;1294;1425;1246;1540;1075;674;2164;2228;845;1779;1912;1969;2442;2230;1929;1701;2434;2183;2001;2254;2701;2398;2016;1427;3003;1918;1890;1766;2330;2229;2203;2009;2527;2350;2278;2072;2621;2443;2355;2135;1558;1689;2730;3012;2631;4782;4352;3870;20593;20223;11149;5505;6141;6505;8302;8872;8542;8577;8771;9227;9554
South Asia;India;Jamshedpur;Tata;Tata;Tata;Class 7;Medium;13000;CBU;TRUCK;147;263;217;150;125;85;102;110;114;166;183;219;194;164;226;168;173;60;175;250;213;236;443;305;402;324;237;237;133;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;777;422;682;752;658;1197;1200;133;0;0;0;0;0;0;0;0;0;0;0;0;0
South Asia;India;Jamshedpur;Tata;Tata;Tata;Class 7;Medium;14000;CBU;TRUCK;49;88;73;50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;118;131;246;169;254;204;149;150;180;124;1424;2670;2150;1167;1806;2532;2436;1451;1865;1353;1489;323;312;491;370;366;430;510;379;238;768;793;301;636;686;708;882;807;701;620;889;800;735;830;997;888;749;531;1193;783;772;721;951;910;900;821;1032;960;930;846;1060;988;953;863;260;0;0;0;0;664;757;4398;7655;7105;2615;1676;2178;2331;3010;3254;3165;3469;3582;3768;3864
South Asia;India;Jamshedpur;Tata;Tata;Tata;Class 8;Heavy;16000;CBU;TRUCK;8320;8751;6165;5396;7456;5867;6410;6922;7132;7027;7880;5828;8316;7957;6846;6192;7431;3271;5784;5062;6578;6888;8876;9271;7722;6249;3775;3756;2874;0;333;1227;1898;1525;2282;2542;3503;6305;2728;1959;2719;3181;1263;1260;761;909;989;938;992;1026;1042;1263;1620;940;1018;1058;1411;1233;1076;956;1358;1227;1133;1287;1638;1453;1197;798;1681;1184;1166;1089;1434;1370;1345;1219;1513;1398;1344;1218;1531;1425;1372;1244;28632;26655;27867;29311;21548;31613;21502;4434;8247;14495;8423;3597;4323;4636;4676;5005;5086;5120;5368;5473;5572
South Asia;India;Jamshedpur;Tata;Tata;Tata;Class 8;Heavy;16200;CBU;TRUCK;5810;6030;4374;3743;7098;5841;7126;6944;8480;7507;10061;9223;11840;12004;8867;7891;8741;4092;10113;8247;10772;10715;11738;10137;9962;7705;3797;3958;4277;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19957;27009;35271;40602;31193;43362;25422;4277;0;0;0;0;0;0;0;0;0;0;0;0;0
South Asia;India;Jamshedpur;Tata;Tata;Tata;Class 8;Heavy;17750;CBU;TRUCK;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;786;1039;920;1277;1282;1369;1428;1459;1462;1749;2213;1267;1355;1390;1831;1578;1360;1193;1672;1491;1360;1524;1916;1678;1365;898;1960;1403;1380;1290;1698;1622;1592;1444;1792;1656;1591;1443;1813;1687;1625;1474;0;0;0;0;0;0;0;0;0;0;1825;4848;6098;6225;5962;6047;5857;6033;6356;6482;6599
South Asia;India;Jamshedpur;Tata;Tata;Tata;Class 8;Heavy;18000;CBU;TRUCK;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;5;54;224;116;54;99;114;213;252;210;225;375;264;247;240;522;455;408;465;1007;804;1146;1357;2226;1158;1253;1293;1717;1542;1335;1178;1760;1579;1448;1632;2043;1850;1652;1324;2597;1308;1338;1301;1872;1846;1870;1855;2324;2152;2075;1876;2434;2253;2155;1945;0;0;0;0;0;0;0;311;383;900;1126;1850;4314;5930;5772;6419;6869;6544;7443;8427;8787
South Asia;India;Jamshedpur;Tata;Tata;Tata;Class 8;Heavy;18250;CBU;TRUCK;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42;7;82;335;84;38;71;82;87;102;86;92;132;93;1354;1836;2290;2900;2545;2902;3069;3046;3192;3813;4989;2814;3017;3097;4059;3523;3039;2671;3784;3380;3086;3464;4321;3809;3150;2157;4386;2895;2864;2690;3590;3446;3401;3086;3839;3547;3411;3091;3904;3630;3493;3164;0;0;0;0;0;0;0;466;275;367;3415;10637;13120;13917;13292;13714;13437;12835;13523;13888;14191
South Asia;India;Jamshedpur;Tata;Tata;Tata;Class 8;Heavy;18500;CBU;TRUCK;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;192;23;272;1071;1751;692;1464;1344;2174;2041;2653;2440;3712;2941;3317;2998;4806;4331;3669;4301;4635;4443;4303;5090;8031;5028;5436;5606;6982;6119;5303;4677;7597;6813;6248;7044;8628;7756;6768;5188;9980;5368;5489;5332;7613;7504;7603;6821;8551;7923;7655;6932;8914;8265;7921;7156;0;0;0;0;0;0;0;1558;5251;9308;12968;17107;18471;24101;23081;27702;28340;26169;29541;31061;32256
South Asia;India;Jamshedpur;Tata;Tata;Tata;Class 8;Heavy;19000;CBU;TRUCK;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;389;194;2115;3721;4339;1842;1863;2014;2590;2778;1492;1093;1659;1620;1511;1777;1201;1557;1595;1551;1917;2286;2004;2667;3251;1803;1990;2062;2695;2372;2067;1835;2614;2359;2175;2468;3076;2740;2289;1582;3228;2128;2109;1984;2644;2541;2512;2285;2848;2635;2538;2301;2889;2685;2582;2339;0;0;0;0;0;0;0;6419;10058;7953;6567;5904;8874;9106;8969;9616;9687;9449;9982;10322;10495
South Asia;India;Jamshedpur;Tata;Tata;Tata;Class 8;Heavy;25000;CBU;TRUCK;8327;10068;7980;7507;8712;10372;9043;10434;11403;11261;12087;9794;12928;13179;10260;9754;10747;3077;9399;12206;13970;13358;15925;14718;13123;10958;5683;7900;5421;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33882;38561;44545;46121;35429;57971;37664;5421;0;0;0;0;0;0;0;0;0;0;0;0;0
South Asia;India;Jamshedpur;Tata;Tata;Tata;Class 8;Heavy;28000;CBU;TRUCK;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;253;121;137;898;385;4334;7617;10800;5445;8328;8670;12667;9032;10372;9411;14357;12132;13232;14455;10963;10238;9867;10879;12920;9223;8153;11079;13929;7782;8344;8579;10505;9269;7828;6872;9456;8405;7704;8657;10253;9129;7860;5855;11638;6714;6746;6358;8474;8132;8144;7437;9313;8531;8233;7458;8996;8350;7875;7122;0;0;0;0;0;0;511;13234;33243;41482;54176;41947;41375;38634;34474;34222;33097;31456;32187;33535;32343
South Asia;India;Jamshedpur;Tata;Tata;Tata;Class 8;Heavy;31000;CBU;TRUCK;3370;4055;3886;2282;3160;3726;4953;4951;6525;6696;7314;7013;9746;8253;4232;5083;9318;3061;9415;13173;16779;14435;12584;12197;13386;10825;5805;4203;2839;0;0;0;0;0;0;58;72;130;55;40;62;70;72;89;64;88;88;93;113;125;128;158;192;120;131;138;181;160;128;115;165;150;140;160;249;220;180;119;271;196;193;171;226;216;212;192;238;220;211;192;241;224;211;191;13593;16790;27548;27314;34967;55995;34219;2839;58;297;293;333;524;581;584;615;768;831;846;861;867
South Asia;India;Jamshedpur;Tata;Tata;Tata;Class 8;Heavy;35000;CBU;TRUCK;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;375;209;2437;3155;3978;2624;3245;3514;4678;4166;3998;3019;4189;4947;4812;6060;3933;4055;3720;4277;5175;3482;3451;5361;6360;3528;3702;3832;4624;4053;3723;3319;4773;4358;3996;4532;5557;5008;4274;3126;6284;3724;3735;3647;4954;4920;4923;4497;5642;5333;5154;4672;5861;5442;5373;4857;0;0;0;0;0;0;0;6176;13361;15861;20008;15985;17469;17422;15719;17659;17965;17390;19294;20801;21533
South Asia;India;Jamshedpur;Tata;Tata;Tata;Class 8;Heavy;37000;CBU;TRUCK;0;0;0;0;159;172;246;231;321;317;347;324;447;363;183;230;413;130;408;591;741;632;562;537;591;484;257;179;117;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;808;1309;1223;1542;2472;1511;117;0;0;0;0;0;0;0;0;0;0;0;0;0
South Asia;India;Jamshedpur;Tata;Tata;Tata;Class 8;Heavy;42000;CBU;TRUCK;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36;22;163;658;1938;1024;1328;1183;2496;3786;1761;1044;2433;2341;2299;2225;2002;2257;2141;1779;2990;2866;2857;2737;5233;2587;2712;2204;3982;3033;2562;1783;3723;2933;2622;2331;4357;3371;2693;1413;4353;2674;2566;1889;2490;2380;2338;2119;2633;2433;2339;2120;2663;2479;2388;2164;0;0;0;0;0;0;0;879;5473;9087;9298;8179;11450;12736;11360;11609;11834;11482;9327;9525;9694
