Middle East/Africa;Kenya;Nairobi-Bus;Isuzu;Isuzu;Isuzu;Others;Bus;16000;CKD;BUS;11;13;15;32;6;11;11;15;20;17;11;21;10;10;27;18;10;9;8;9;27;22;15;17;6;19;15;14;7;7;8;11;9;3;18;10;2;1;2;0;1;1;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;71;43;69;65;36;81;54;33;40;5;4;1;0;0;0;0;0;0;0;0;0
Middle East/Africa;Nigeria;Amuwo Odofin;Archion;CFAO Motors;Mitsubishi Fuso;Class 4;Medium;6500;CKD;TRUCK;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;9;10;9;3;5;2;12;12;12;10;4;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;27;38;25;0;0;0;0;0;0;0;0;0;0;0;0
Middle East/Africa;Nigeria;Emene;Dongfeng;ANAMMCO;Dongfeng;Class 8;Heavy;25000;CKD;TRUCK;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;2;7;12;12;8;11;12;13;9;11;10;13;9;10;9;10;3;31;45;0;10;0;13;28;8;8;9;8;8;9;9;8;9;8;9;8;12;12;12;11;10;10;9;9;8;8;9;11;12;13;13;11;10;9;8;7;0;0;0;0;0;0;5;33;44;43;38;79;51;33;34;34;47;38;36;49;34
Middle East/Africa;Nigeria;Emene;Shandong Heavy Industry Group;ANAMMCO;Shaanxi Auto Heavy;Class 6;Medium;11000;CKD;TRUCK;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36;0;2;3;3;2;2;6;12;12;12;18;5;4;1;3;7;8;4;3;4;3;2;14;9;12;9;14;14;15;13;14;15;15;13;15;14;15;14;14;14;15;15;15;16;15;14;13;12;11;10;11;11;12;12;13;13;13;13;0;0;0;0;0;0;38;10;42;28;22;12;44;56;57;58;58;60;46;46;52
Middle East/Africa;Nigeria;Emene;Shandong Heavy Industry Group;ANAMMCO;Shaanxi Auto Heavy;Class 8;Heavy;20500;CKD;TRUCK;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;0;20;0;0;1;0;22;5;2;0;2;10;15;15;10;14;15;15;44;48;43;43;50;69;48;47;24;29;16;20;24;22;24;45;26;28;30;26;26;30;31;26;29;28;29;29;30;30;29;29;29;28;28;28;28;29;29;30;30;31;32;31;32;32;32;30;0;0;0;0;37;1;29;42;54;178;214;89;115;110;113;115;118;113;116;124;126
Middle East/Africa;Nigeria;Emene;Shandong Heavy Industry Group;ANAMMCO;Shaanxi Auto Heavy;Class 8;Heavy;32000;CKD;TRUCK;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39;0;48;0;1;1;0;60;10;5;1;5;22;33;34;23;30;32;32;23;29;30;17;81;92;88;53;28;31;17;22;30;26;28;52;29;32;34;30;30;34;35;30;33;32;33;32;34;34;34;33;34;34;34;33;33;33;34;34;37;38;39;39;40;40;39;38;0;0;0;0;87;2;76;94;117;99;314;98;136;125;129;130;135;135;134;153;157
Middle East/Africa;Nigeria;Emene;Shandong Heavy Industry Group;ANAMMCO;Shaanxi Auto Heavy;Class 8;Heavy;32500;CKD;TRUCK;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;52;9;4;1;1;3;3;0;0;3;3;3;19;11;10;11;9;10;8;12;9;9;6;6;17;24;13;25;14;17;18;16;15;17;18;16;18;17;18;17;16;16;16;16;18;18;18;18;17;16;16;17;17;18;18;17;18;17;17;17;0;0;0;0;0;2;66;7;9;51;39;30;79;65;66;70;64;72;66;70;69
Middle East/Africa;Nigeria;Emene;Shandong Heavy Industry Group;ANAMMCO;Shaanxi Auto Heavy;Class 8;Heavy;33500;CKD;TRUCK;0;0;0;0;0;0;0;0;0;0;1;0;105;111;97;89;283;292;148;61;5;35;30;0;333;378;262;37;55;78;113;121;111;97;87;114;78;83;69;83;34;64;21;53;27;34;22;23;27;24;29;50;29;32;34;30;30;34;36;30;34;32;34;33;35;34;34;32;31;31;30;30;31;31;31;31;32;33;33;31;33;32;32;31;0;0;1;402;784;70;1010;367;409;313;172;106;130;125;130;133;135;122;124;129;128
Middle East/Africa;Nigeria;Emene-Bus;Shandong Heavy Industry Group;ANAMMCO;Yaxing;Others;Bus;22000;CKD;BUS;0;0;0;0;0;0;0;0;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;1;3;3;3;0;3;3;3;3;3;3;3;3;6;7;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;2;1;9;12;12;21;0;0;0;0;0;0;0;0;0
Middle East/Africa;Nigeria;Emene-Bus;Shandong Heavy Industry Group;ANAMMCO;Zhongtong;Others;Bus;16000;CKD;BUS;0;17;3;5;0;0;0;5;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;1;0;3;3;3;6;6;6;6;6;6;6;6;5;7;12;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;5;2;1;0;0;2;1;9;24;24;32;0;0;0;0;0;0;0;0;0
Middle East/Africa;Nigeria;Emene-Bus;Yutong Bus;Kojo Motors;Yutong;Others;Bus;7700;CKD;BUS;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;16;12;22;0;0;0;0;0;1;3;3;6;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;62;0;7;24;24;24;0;0;0;0;0;0;0;0;0
Middle East/Africa;Nigeria;Emene-Bus;Yutong Bus;Kojo Motors;Yutong;Others;Bus;22000;CKD;BUS;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;15;14;20;0;0;0;0;0;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;62;0;10;12;12;12;0;0;0;0;0;0;0;0;0
Middle East/Africa;Nigeria;Ikeja;FAW;Perfection Motor;FAW Jiefang;Class 8;Heavy;25000;CKD;TRUCK;0;0;0;0;0;0;0;0;0;0;0;0;29;4;36;5;18;3;4;57;145;37;60;16;95;83;8;99;49;29;42;46;45;40;11;23;34;38;32;38;47;62;56;43;43;48;17;29;57;111;39;49;50;55;60;54;51;60;63;52;59;55;60;57;60;60;60;60;62;62;62;60;65;65;66;62;65;64;64;64;65;66;66;63;0;0;0;74;82;258;285;166;119;142;208;137;256;219;226;231;240;246;258;257;260
Middle East/Africa;Nigeria;Ikeja;FAW;Perfection Motor;FAW Jiefang;Class 8;Heavy;30000;CKD;TRUCK;0;0;0;0;0;0;0;0;0;0;0;0;14;1;15;0;7;0;1;23;65;20;24;30;148;133;5;103;103;15;21;23;22;28;31;32;17;18;16;18;16;17;17;18;17;26;15;21;39;94;35;42;45;49;52;46;46;52;54;46;51;49;51;50;52;52;52;51;53;53;54;53;54;55;55;55;57;57;57;56;56;55;54;51;0;0;0;30;31;139;389;162;113;69;68;79;210;192;198;201;207;213;219;227;216
Middle East/Africa;Nigeria;Ikeja;Shandong Heavy Industry Group;Dangote Group;CNHTC;Class 8;Heavy;19000;CKD;TRUCK;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46;60;22;37;20;50;15;17;17;39;55;59;31;51;38;36;56;59;31;49;57;58;56;54;50;71;41;40;59;65;44;65;49;54;58;52;50;58;61;51;58;55;58;57;68;68;68;67;68;68;69;67;70;70;71;70;73;73;74;72;73;73;71;68;0;0;0;0;0;165;102;170;156;195;225;202;233;213;220;228;271;272;281;292;285
Middle East/Africa;Nigeria;Ikeja;Shandong Heavy Industry Group;Dangote Group;CNHTC;Class 8;Heavy;25000;CKD;TRUCK;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;419;537;198;336;186;452;137;155;155;349;500;539;278;459;342;326;509;531;279;445;514;527;507;491;450;637;384;367;539;584;397;587;447;490;533;473;456;532;557;464;524;499;533;515;619;619;620;604;620;621;624;612;634;639;647;637;661;666;667;648;663;658;648;620;0;0;0;0;0;1490;930;1543;1405;1764;2039;1838;2107;1943;2009;2071;2462;2477;2557;2642;2589
Middle East/Africa;Nigeria;Ikeja;Shandong Heavy Industry Group;Dangote Group;CNHTC;Class 8;Heavy;40000;CKD;TRUCK;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;11;13;0;1;5;11;12;13;12;11;13;14;12;13;12;14;13;11;11;11;10;12;11;12;11;12;12;12;12;12;12;12;12;12;12;12;11;0;0;0;0;0;0;0;0;0;0;0;39;19;48;50;52;43;46;48;48;47
Middle East/Africa;Nigeria;Ikeja;Shandong Heavy Industry Group;Dangote Group;CNHTC;Class 8;Heavy;41000;CKD;TRUCK;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;16;29;10;96;43;45;70;26;49;71;75;46;59;53;59;52;72;56;67;48;53;46;53;50;39;30;36;57;47;33;50;33;36;39;35;34;39;41;34;39;37;40;38;40;40;40;39;40;40;41;41;44;44;43;39;36;34;32;31;31;32;33;34;0;0;0;0;0;60;254;221;217;247;200;155;187;143;148;154;159;162;170;133;130
Middle East/Africa;Nigeria;Ikeja;Shandong Heavy Industry Group;Dangote Group;CNHTC;Class 8;Heavy;50000;CKD;TRUCK;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;20;36;13;123;55;58;90;34;62;91;96;58;76;67;75;67;93;71;86;61;67;59;68;65;51;56;47;73;61;45;69;51;55;62;55;51;62;65;53;61;57;63;60;60;60;60;57;59;59;60;62;67;69;67;63;59;55;53;50;52;53;53;54;0;0;0;0;0;76;326;283;276;317;255;219;248;223;231;241;237;240;266;217;212
Middle East/Africa;Nigeria;Lagos;BAIC;Kewalram Chanrai Group;Foton;Class 8;Heavy;18000;CKD;TRUCK;0;0;0;0;0;0;0;0;0;0;0;0;39;0;0;9;2;0;4;8;1;7;6;0;2;0;31;5;9;14;19;21;19;19;19;18;21;19;16;22;21;23;20;20;20;27;16;16;36;27;15;23;22;24;27;24;23;27;28;23;26;25;27;26;29;29;29;29;29;29;30;29;30;31;31;30;31;32;32;31;32;32;32;30;0;0;0;48;14;14;38;63;75;78;84;79;101;97;101;104;116;117;122;126;126
Middle East/Africa;Nigeria;Lagos;BAIC;Kewalram Chanrai Group;Foton;Class 8;Heavy;25000;CKD;TRUCK;0;0;0;0;0;0;0;0;0;0;0;0;33;0;0;35;9;0;17;44;3;62;40;8;18;42;169;51;63;92;128;136;115;109;112;106;115;115;97;126;113;116;103;115;113;135;82;88;185;184;76;126;124;135;146;130;125;146;154;128;144;137;146;142;173;173;174;170;176;176;177;175;182;182;185;179;186;185;186;182;186;185;185;180;0;0;0;68;70;113;280;419;442;453;447;418;571;535;553;569;690;704;728;739;736
Middle East/Africa;Nigeria;Lagos;BAIC;Kewalram Chanrai Group;Foton;Class 8;Heavy;35000;CKD;TRUCK;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;8;4;2;3;11;11;8;7;9;12;13;10;8;10;8;8;9;8;10;8;7;6;9;8;6;5;6;10;19;5;8;8;9;10;9;9;10;10;9;10;9;10;9;14;14;14;14;14;15;15;14;15;15;15;15;15;15;15;14;15;15;15;14;0;0;0;0;3;14;33;41;36;35;30;25;42;36;38;38;56;58;60;59;59
Middle East/Africa;Nigeria;Lagos;Jianghuai;Lanre Shittu Motors;Jianghuai;Class 5;Medium;8500;CKD;TRUCK;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;1;23;7;1;2;6;6;6;6;5;6;6;3;3;3;11;6;6;6;6;6;6;6;3;7;11;47;81;28;32;34;29;29;34;36;30;33;32;33;33;21;21;21;21;21;21;21;21;22;22;22;21;22;22;22;21;22;22;22;21;0;0;0;0;0;8;32;20;23;20;24;21;146;123;129;131;84;84;87;87;87
Middle East/Africa;Nigeria;Lagos;Jianghuai;Lanre Shittu Motors;Jianghuai;Class 8;Heavy;16950;CKD;TRUCK;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;86;1;4;28;0;4;16;23;25;16;8;14;14;21;26;19;22;20;19;19;22;6;4;3;4;15;43;9;23;19;20;21;19;19;21;21;18;21;20;21;20;18;18;18;18;18;18;18;19;19;19;19;18;19;19;19;17;18;18;18;18;0;0;0;0;0;86;33;68;52;88;80;17;90;79;79;82;72;73;75;74;72
Middle East/Africa;Nigeria;Lagos;Jianghuai;Lanre Shittu Motors;Jianghuai;Class 8;Heavy;24900;CKD;TRUCK;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;86;0;5;20;20;4;10;14;15;14;8;14;14;9;7;8;9;9;8;6;7;3;4;3;3;11;20;6;17;11;12;14;13;11;14;15;12;14;13;15;14;15;15;15;15;15;15;15;16;17;17;18;17;18;17;17;16;16;15;15;15;0;0;0;0;0;86;45;43;50;33;30;13;54;50;52;56;60;61;69;68;61
Middle East/Africa;Nigeria;Lagos;SAIC;SAIC Hongyan;Hongyan;Class 8;Heavy;25000;CKD;TRUCK;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41;0;0;4;2;0;3;16;30;21;10;3;15;40;64;64;64;57;58;57;43;47;43;49;44;50;46;46;41;53;32;37;57;58;45;85;59;64;69;61;60;69;72;60;68;65;69;67;83;83;84;81;86;87;87;84;86;85;85;85;90;92;92;91;91;90;88;85;0;0;0;0;45;21;64;183;236;182;186;163;245;253;261;269;331;344;341;365;354
Middle East/Africa;Nigeria;Lagos;Traton;SCOA;MAN;Class 5;Medium;8000;CKD;TRUCK;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;2;1;3;2;0;2;0;0;1;4;5;0;3;4;3;2;3;2;6;1;10;0;3;0;2;4;1;3;3;3;3;2;3;3;3;2;3;3;3;3;3;3;2;2;2;1;1;2;2;2;2;1;1;1;1;0;1;1;1;1;0;0;0;0;3;0;8;2;10;12;12;13;10;11;11;12;10;6;7;3;4
Middle East/Africa;Nigeria;Lagos;Traton;SCOA;MAN;Class 8;Heavy;17500;CKD;TRUCK;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4;0;0;0;0;1;1;1;1;1;1;1;1;1;0;0;2;1;1;1;1;1;1;1;1;1;2;1;2;3;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;0;0;0;5;0;4;4;3;4;4;6;7;8;8;8;8;8;8;8;8
Middle East/Africa;Nigeria;Lagos;Traton;SCOA;MAN;Class 8;Heavy;18000;CKD;TRUCK;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;8;0;0;0;0;0;0;1;1;0;1;1;1;1;0;0;1;0;1;0;1;0;1;0;0;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;10;0;2;3;2;2;1;4;5;4;4;4;4;4;4;4;4
Middle East/Africa;Nigeria;Lagos;Traton;SCOA;MAN;Class 8;Heavy;19000;CKD;TRUCK;0;0;0;0;0;0;0;0;9;0;0;0;9;0;1;0;0;0;0;0;0;0;0;1;1;1;1;1;1;4;5;6;5;0;1;0;4;4;4;5;4;4;4;4;4;4;2;3;6;3;2;5;4;4;5;4;4;5;5;4;5;5;5;5;6;6;6;5;6;6;6;5;5;5;6;6;6;6;6;6;6;6;6;6;0;0;9;10;0;1;4;16;6;17;16;13;16;17;18;20;23;23;22;24;24
Middle East/Africa;Nigeria;Lagos;Traton;SCOA;MAN;Class 8;Heavy;25000;CKD;TRUCK;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;8;0;0;0;0;1;1;1;1;0;1;1;1;1;0;0;1;0;1;0;1;1;1;0;0;1;2;1;2;3;1;1;2;2;2;2;1;2;2;2;1;2;2;2;2;1;1;1;1;2;2;2;2;2;1;1;2;2;2;2;2;2;2;1;1;0;0;0;0;10;0;4;3;2;2;2;6;7;7;7;8;4;8;6;8;6
Middle East/Africa;Nigeria;Lagos;Traton;SCOA;MAN;Class 8;Heavy;26000;CKD;TRUCK;0;0;0;0;0;0;0;0;45;0;0;0;43;0;2;0;3;0;0;2;0;0;1;3;3;4;5;4;7;18;25;27;25;3;3;1;20;20;18;20;20;19;18;18;20;16;7;14;25;15;12;20;17;20;20;18;18;20;22;18;20;20;20;20;22;22;22;21;22;22;22;22;22;22;22;22;24;24;25;24;25;25;25;23;0;0;45;45;5;4;16;77;32;78;75;57;72;75;78;80;87;88;88;97;98
Middle East/Africa;Nigeria;Lagos;Traton;SCOA;MAN;Class 8;Heavy;33000;CKD;TRUCK;0;0;0;0;0;0;0;0;8;0;0;0;7;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;3;4;5;4;1;1;0;4;3;3;4;3;3;3;3;3;3;1;2;4;3;2;4;3;3;4;3;3;4;4;3;3;3;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;0;0;8;7;0;1;4;13;6;14;12;9;13;13;14;13;16;16;16;16;16
Middle East/Africa;Saudi Arabia;Dammam;Isuzu;Isuzu;Isuzu;Class 6;Medium;11000;CKD;TRUCK;37;33;63;54;171;168;198;189;193;186;216;207;196;189;219;210;224;228;238;238;212;217;226;226;187;190;198;199;205;208;216;218;107;210;166;211;296;393;411;613;402;339;564;695;524;344;468;557;414;311;561;512;405;375;421;427;381;375;419;421;415;355;409;427;453;373;449;471;448;368;442;464;442;363;439;462;448;369;445;461;433;355;445;488;187;726;802;814;928;881;774;847;694;1713;2000;1893;1798;1628;1596;1606;1746;1722;1706;1723;1721
Middle East/Africa;Saudi Arabia;Dammam;Isuzu;Isuzu;Isuzu;Class 7;Medium;13000;CKD;TRUCK;0;0;0;0;0;0;0;0;0;0;0;0;35;34;39;38;81;83;86;87;85;87;90;90;28;29;30;30;59;60;62;62;34;34;27;35;76;100;113;145;60;62;117;124;95;63;85;69;56;48;86;77;59;55;61;62;56;55;61;61;60;52;59;62;72;59;71;74;69;56;68;72;70;57;69;72;67;55;69;75;78;66;84;90;0;0;0;146;337;352;117;243;130;434;363;312;267;237;233;233;276;265;268;266;318
Middle East/Africa;Saudi Arabia;Dammam;Isuzu;Isuzu;Isuzu;Class 7;Medium;13500;CKD;TRUCK;110;104;132;123;177;173;198;189;219;210;240;230;193;185;210;204;276;280;292;293;229;233;241;244;227;232;240;242;174;177;185;185;185;190;151;194;371;486;549;710;292;301;569;608;463;310;416;338;273;236;417;374;290;268;300;304;271;268;300;300;294;254;290;304;353;290;347;359;338;276;331;349;339;281;339;349;330;270;336;367;379;325;411;441;469;737;899;792;1141;947;941;721;720;2116;1770;1527;1300;1162;1139;1142;1349;1294;1308;1303;1556
Middle East/Africa;Saudi Arabia;Dammam;Isuzu;Isuzu;Isuzu;Class 8;Heavy;16000;CKD;TRUCK;0;0;0;0;5;4;8;7;6;5;9;7;6;5;8;7;7;7;7;7;6;6;6;6;6;6;6;6;3;3;3;3;3;6;4;6;12;19;16;16;7;7;10;7;10;7;4;3;8;7;10;11;7;6;7;7;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;27;26;28;24;24;12;19;63;31;24;36;27;7;0;0;0;0;0;0
Middle East/Africa;Saudi Arabia;Dammam;Isuzu;Isuzu;Isuzu;Class 8;Heavy;18000;CKD;TRUCK;0;0;0;0;26;21;41;35;30;24;42;37;32;27;46;39;37;38;40;41;37;38;39;40;36;37;38;39;22;22;23;23;20;41;33;40;82;130;115;111;51;51;74;55;73;55;31;25;55;49;74;82;50;48;53;54;48;52;58;58;56;50;56;59;59;49;59;62;59;49;62;69;74;63;78;80;73;58;68;71;67;55;67;71;0;123;133;144;156;154;150;90;134;438;231;184;260;205;216;221;229;239;295;270;260
Middle East/Africa;Saudi Arabia;Dammam;Isuzu;Isuzu;Isuzu;Class 8;Heavy;26500;CKD;TRUCK;0;0;0;0;7;5;11;9;8;7;12;10;9;7;12;11;11;11;11;11;10;10;11;11;10;10;11;11;6;6;7;7;7;13;10;13;26;42;37;36;16;17;24;18;24;17;10;8;18;16;24;26;16;15;17;17;15;17;19;19;19;16;19;19;19;16;19;20;19;16;21;23;24;21;26;26;24;19;22;23;22;18;22;23;0;32;37;39;44;42;42;26;43;141;75;59;84;65;70;73;74;79;97;88;85
Middle East/Africa;Saudi Arabia;Jeddah;Archion;National Automotive Industry (NAI);Mitsubishi Fuso;Class 4;Medium;6500;CKD;TRUCK;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;6;20;61;40;63;78;109;94;112;92;87;95;106;108;96;95;106;106;105;90;103;108;104;85;106;113;112;93;114;119;111;90;109;115;114;94;113;117;108;88;104;107;0;0;0;0;0;0;0;0;0;0;29;242;407;396;403;406;408;438;425;438;407
Middle East/Africa;Saudi Arabia;Jeddah;Archion;National Automotive Industry (NAI);Mitsubishi Fuso;Class 4;Medium;7200;CKD;TRUCK;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;8;5;9;11;15;13;15;13;12;13;15;15;13;13;15;15;14;12;14;15;14;12;14;15;15;13;15;16;15;12;15;16;15;13;15;16;15;12;14;15;0;0;0;0;0;0;0;0;0;0;4;33;56;55;56;55;55;59;58;59;56
Middle East/Africa;Saudi Arabia;Jeddah;Archion;National Automotive Industry (NAI);Mitsubishi Fuso;Class 5;Medium;7500;CKD;TRUCK;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36;35;39;32;36;27;15;8;26;25;35;34;27;27;31;31;27;27;30;31;30;26;29;31;37;31;37;39;37;31;37;39;37;31;38;40;41;34;43;45;44;36;45;48;0;0;0;0;0;0;0;0;0;0;142;86;120;116;115;116;144;144;146;163;173
Middle East/Africa;Saudi Arabia;Jeddah;Archion;National Automotive Industry (NAI);Mitsubishi Fuso;Class 5;Medium;8550;CKD;TRUCK;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;91;89;100;82;94;68;40;20;67;66;89;89;70;70;78;79;71;70;78;78;77;66;76;79;95;78;95;99;95;78;95;99;95;78;97;104;104;88;109;117;113;94;115;122;0;0;0;0;0;0;0;0;0;0;362;222;311;297;297;298;367;367;374;418;444
Middle East/Africa;Saudi Arabia;Jeddah;Daimler Truck;National Automotive Industry (NAI);Mercedes-Benz;Class 8;Heavy;18000;CKD;TRUCK;215;212;222;219;162;158;168;165;91;88;98;95;28;26;36;33;30;31;32;32;31;31;33;33;66;46;25;25;51;52;54;54;29;43;39;43;66;101;97;77;94;87;73;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;868;653;372;123;125;128;162;211;154;341;254;0;0;0;0;0;0;0;0;0;0
Middle East/Africa;Saudi Arabia;Jeddah;Daimler Truck;National Automotive Industry (NAI);Mercedes-Benz;Class 8;Heavy;20000;CKD;TRUCK;348;343;353;348;411;405;414;409;363;357;366;361;125;121;132;127;140;142;146;146;85;86;89;89;193;140;54;53;43;44;45;45;130;195;176;192;70;134;128;120;108;101;144;133;60;63;59;66;85;84;123;106;84;89;100;101;90;89;99;99;98;84;96;100;129;105;122;122;108;85;97;101;41;36;53;68;87;82;110;116;112;91;112;119;1392;1639;1447;505;574;349;440;177;693;452;486;248;398;374;377;378;478;391;198;395;434
Middle East/Africa;Saudi Arabia;Jeddah;Daimler Truck;National Automotive Industry (NAI);Mercedes-Benz;Class 8;Heavy;33000;CKD;TRUCK;854;845;879;870;849;837;872;863;663;651;686;677;226;220;257;245;257;263;274;276;188;192;199;201;426;306;133;134;172;176;183;185;269;406;367;402;277;464;445;380;408;377;411;205;94;97;92;104;133;130;193;167;131;141;158;160;144;141;158;158;155;134;153;161;207;169;197;199;176;137;159;165;67;59;88;111;143;133;179;190;182;148;182;193;3448;3421;2677;948;1070;780;999;716;1444;1566;1401;387;623;590;601;603;772;637;325;645;705
Middle East/Africa;Saudi Arabia;Jeddah;Daimler Truck;National Automotive Industry (NAI);Mercedes-Benz;Class 8;Heavy;40000;CKD;TRUCK;185;184;190;189;225;223;229;228;205;203;209;208;72;71;78;75;83;85;89;89;52;53;55;56;122;88;34;34;28;28;29;29;84;126;114;125;46;88;84;79;71;66;95;88;40;41;40;44;57;56;82;71;56;60;67;69;61;60;68;68;67;57;66;69;89;73;85;85;75;59;68;70;28;25;37;48;61;57;76;82;78;63;78;83;748;905;825;296;346;216;278;114;449;297;320;165;266;252;257;259;332;272;138;276;302
Middle East/Africa;Saudi Arabia;Jeddah;Daimler Truck;National Automotive Industry (NAI);Mitsubishi Fuso;Class 8;Heavy;16000;CKD;TRUCK;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;9;9;26;108;86;40;43;48;49;44;43;49;48;47;41;46;49;38;31;37;37;33;26;31;33;32;26;31;32;29;23;28;29;28;23;28;28;0;0;0;0;0;0;0;0;0;0;0;15;229;180;184;183;143;123;121;109;107
Middle East/Africa;Saudi Arabia;Jeddah;Iveco Group;Zeemat Manufacturing;Iveco;Class 8;Heavy;18200;CKD;TRUCK;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;5;6;22;32;15;11;16;13;15;8;7;8;9;10;8;8;10;9;9;8;9;10;11;10;11;11;11;9;11;12;11;9;12;12;11;10;11;12;11;9;10;10;0;0;0;0;0;0;0;0;0;0;15;80;52;34;35;36;43;43;44;44;40
Middle East/Africa;Saudi Arabia;Jeddah;Iveco Group;Zeemat Manufacturing;Iveco;Class 8;Heavy;27600;CKD;TRUCK;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;21;23;52;66;42;31;38;31;34;22;23;26;29;28;26;26;27;29;29;23;27;28;33;27;33;36;33;27;34;36;35;29;35;37;36;28;34;36;33;27;31;33;0;0;0;0;0;0;0;0;0;0;56;191;125;106;108;107;129;130;136;134;124
