Region;Country;Manufacturer;Group;Maker/Brand;Type;Segment;Model;Auto/Onroad;PowerTrain;Jan 24;Feb 24;Mrz 24;Apr 24;Mai 24;Jun 24;Jul 24;Aug 24;Sep 24;Okt 24;Nov 24;Dez 24;Jan 25;Feb 25;Mrz 25;Apr 25;Mai 25;Jun 25;Jul 25;Aug 25;Sep 25;Okt 25;Nov 25;Dez 25;Jan 26;Feb 26;Mrz 26;Apr 26;Mai 26;Jun 26;Jul 26;Aug 26;Sep 26;Okt 26;Nov 26;Dez 26
Middle East/Africa;Egypt;-;BAIC Group;BAIC Motor;Cars;SUV-C;BAIC X35;Auto;N/A;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;121;189;9;1;-;-;0;-;-;-;-
Middle East/Africa;Egypt;-;BAIC Group;BAIC Motor;Cars;SUV-C;BAIC X55/X55 Plus (Senova X55);Auto;N/A;-;-;-;-;-;-;191;10;262;11;16;31;77;96;134;229;61;44;6;3;42;36;14;4;53;67;4;27;7;3;-;0;-;-;-;-
Middle East/Africa;Egypt;-;BAIC Group;BAIC Motor;Cars;SUV-D;BAIC X75;Auto;N/A;-;-;-;-;-;-;110;100;25;6;13;8;20;50;15;51;28;48;4;1;2;-;52;4;13;7;22;17;35;1;-;0;-;-;-;-
Middle East/Africa;Egypt;-;BAIC Group;BAIC Motor;Cars;SUV-D;BJ30;Auto;N/A;-;-;-;-;-;-;-;-;-;-;-;-;96;116;64;47;57;101;14;201;117;157;119;82;59;144;577;66;84;24;-;0;-;-;-;-
Middle East/Africa;Egypt;-;BAIC Group;BAIC Motor;Cars;Unclassified;N/A;Auto;N/A;-;-;-;-;-;-;-;-;-;-;-;28;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0;-;-;-;-
Middle East/Africa;Egypt;-;Chery Automobile;Chery;Cars;C;Arrizo 5;Auto;N/A;79;53;97;140;230;340;252;119;583;338;368;393;390;356;297;378;272;137;358;574;493;427;356;323;312;353;376;405;590;768;-;0;-;-;-;-
Middle East/Africa;Egypt;-;Chery Automobile;Chery;Cars;D;Arrizo 6/Omoda O5/Omoda S5;Auto;N/A;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;108;266;107;203;134;156;-;0;-;-;-;-
Middle East/Africa;Egypt;-;Chery Automobile;Chery;Cars;D;Arrizo 8;Auto;N/A;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;43;27;17;197;-;16;4;1;13;12;21;9;-;0;-;-;-;-
Middle East/Africa;Egypt;-;Chery Automobile;Chery;Cars;SUV-C;Tiggo;Auto;N/A;234;216;81;44;20;54;2;25;8;1;6;2;1;1;-;-;3;1;-;1;3;1;-;1;-;-;-;1;5;2;-;0;-;-;-;-
Middle East/Africa;Egypt;-;Chery Automobile;Chery;Cars;SUV-C;Tiggo 4;Auto;N/A;-;-;-;-;159;248;356;427;351;544;483;426;461;360;297;338;430;548;503;220;434;509;493;328;348;285;158;384;283;273;-;0;-;-;-;-
Middle East/Africa;Egypt;-;Chery Automobile;Chery;Cars;SUV-C;Tiggo 7;Auto;N/A;281;401;113;224;168;310;484;476;540;289;431;423;398;343;328;377;496;443;573;591;552;555;448;606;493;436;386;403;657;375;-;0;-;-;-;-
Middle East/Africa;Egypt;-;Chery Automobile;Chery;Cars;SUV-C;eQ7;Auto;EV;-;-;-;-;-;-;-;2;6;5;11;3;2;2;-;6;3;1;8;1;3;1;-;-;-;-;-;1;-;-;-;0;-;-;-;-
Middle East/Africa;Egypt;-;Chery Automobile;Chery;Cars;SUV-D;Tiggo 8;Auto;N/A;337;136;46;216;68;130;272;407;449;302;241;258;259;244;172;212;290;303;301;273;289;203;257;381;270;357;310;293;267;262;-;0;-;-;-;-
Middle East/Africa;Egypt;-;Chery Automobile;Chery;Cars;SUV-D;Tiggo 9;Auto;N/A;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;14;7;14;-;20;12;5;4;14;18;9;11;-;0;-;-;-;-
Middle East/Africa;Egypt;-;Great Wall Motor Company Ltd. (GWM);Haval;Cars;SUV-C;Haval H6;Auto;N/A;72;9;10;23;17;12;75;76;41;5;41;167;33;68;27;61;41;115;77;121;198;181;92;41;38;31;205;130;87;98;-;0;-;-;-;-
Middle East/Africa;Egypt;-;Great Wall Motor Company Ltd. (GWM);Haval;Cars;SUV-C;Jolion (F&L);Auto;N/A;22;26;3;2;-;15;15;24;4;85;47;7;3;57;23;49;35;85;19;22;8;7;31;12;7;6;29;26;353;415;-;0;-;-;-;-
Middle East/Africa;Egypt;-;Great Wall Motor Company Ltd. (GWM);Haval;Cars;SUV-D;Haval H7;Auto;N/A;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;75;94;85;21;79;97;68;50;67;-;0;-;-;-;-
Middle East/Africa;Egypt;-;Great Wall Motor Company Ltd. (GWM);GreatWall (GW);Trucks;Pickup Truck;Wingle;Onroad;N/A;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6;-;-;-;-;-;-;-;-;-;-;-;-;0;-;-;-;-
Middle East/Africa;Egypt;-;Jiangling Motors Co. Group (2022-);JMC (2022-);Trucks;Pickup Truck;Boarding;Onroad;N/A;14;-;-;60;50;51;52;137;114;22;83;96;99;74;52;150;60;-;43;51;66;59;51;26;39;98;106;85;96;117;-;0;-;-;-;-
Middle East/Africa;Egypt;-;Jiangling Motors Co. Group (2022-);JMC (2022-);Trucks;Pickup Truck;Vigus;Onroad;N/A;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;11;-;-;-;-;-;-;-;0;-;-;-;-
Middle East/Africa;Egypt;-;Jiangling Motors Co. Group (2022-);JMC (2022-);Trucks;Unclassified;Carrying;Onroad;N/A;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;59;3;13;10;11;2;15;11;22;31;27;3;9;-;0;-;-;-;-
Middle East/Africa;Egypt;-;Jiangling Motors Co. Group (2022-);JMC (2022-);Buses;Unclassified;N/A;Onroad;N/A;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;21;1;-;0;-;-;-;-
Middle East/Africa;Egypt;-;Li Auto;Li Auto;Cars;SUV-D;Li L6;Auto;PHV;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;9;21;-;-;51;10;18;-;0;-;-;-;-
Middle East/Africa;Egypt;-;Li Auto;Li Auto;Cars;SUV-D;Li L7;Auto;PHV;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;9;-;-;43;5;11;-;0;-;-;-;-
Middle East/Africa;Egypt;-;Li Auto;Li Auto;Cars;SUV-E;Li L9;Auto;PHV;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;8;7;-;-;33;8;6;-;0;-;-;-;-
Middle East/Africa;Egypt;-;Xiamen King Long Motor Group;King Long;Buses;Unclassified;N/A;Onroad;N/A;73;44;58;23;47;63;61;95;159;160;175;105;95;104;158;259;225;256;419;345;227;394;463;320;237;460;446;311;588;522;-;0;-;-;-;-
Middle East/Africa;Egypt;-; Small and Medium OEM;Golden Dragon;Buses;Unclassified;HAICE;Onroad;N/A;77;16;34;24;94;190;139;130;35;187;258;210;269;234;258;207;272;232;212;198;248;198;266;416;179;206;169;327;191;409;-;0;-;-;-;-
Middle East/Africa;Egypt;-; Small and Medium OEM;Shacman;Trucks;Unclassified;N/A;Onroad;N/A;6;3;-;-;-;-;1;-;-;2;-;4;1;5;5;-;-;-;5;35;6;1;3;7;13;26;5;20;12;59;-;0;-;-;-;-
Middle East/Africa;Egypt;-; Small and Medium OEM;Shineray;Trucks;Unclassified;Shineray T30;Onroad;N/A;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;24;-;0;-;-;-;-
Middle East/Africa;Egypt;-; Small and Medium OEM;Shineray;Trucks;Unclassified;Shineray T32;Onroad;N/A;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;8;-;0;-;-;-;-
Middle East/Africa;Egypt;-; Small and Medium OEM;Shineray;Trucks;Unclassified;Shineray X30;Onroad;N/A;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;53;-;-;-;-;-;-;0;-;-;-;-
Middle East/Africa;Egypt;-; Small and Medium OEM;Shineray;Buses;Unclassified;Shineray X30;Onroad;N/A;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;74;119;92;130;120;114;-;0;-;-;-;-
Middle East/Africa;Egypt;-; Small and Medium OEM;Sinotruk;Trucks;Unclassified;N/A;Onroad;N/A;-;-;-;-;-;-;-;5;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0;-;-;-;-
Middle East/Africa;Egypt;-;N/A;n.a.;Buses;Unclassified;n.a.;Onroad;N/A;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0;-;-;-;-
Middle East/Africa;Oman;-;Toyota Group;Toyota;N/A;Unclassified;N/A;Auto;HV;-;-;-;-;-;-;-;-;-;-;-;-;35;30;60;41;22;45;21;31;36;42;32;45;-;-;-;-;-;-;-;0;-;-;-;-
Middle East/Africa;Oman;-;Toyota Group;Toyota;N/A;Unclassified;N/A;Auto;MHV;-;-;-;-;-;-;-;-;-;-;-;-;26;19;38;29;21;28;31;49;65;55;52;50;-;-;-;-;-;-;-;0;-;-;-;-
Middle East/Africa;Oman;-;Toyota Group;Toyota;N/A;Unclassified;N/A;Auto;N/A;2638;2523;2991;2972;3103;2794;2893;3104;2641;2787;3427;3942;2593;2574;3461;3073;3169;2983;2871;3065;2932;3160;3440;3341;-;-;-;-;-;-;-;0;-;-;-;-
Middle East/Africa;Oman;-;Toyota Group;Lexus;N/A;Unclassified;N/A;Auto;HV;-;-;-;-;-;-;-;-;-;-;-;-;7;0;7;9;23;5;7;1;8;8;7;8;-;-;-;-;-;-;-;0;-;-;-;-
Middle East/Africa;Oman;-;Toyota Group;Lexus;N/A;Unclassified;N/A;Auto;N/A;172;145;221;224;207;185;194;231;206;193;167;246;160;136;174;151;164;195;191;143;128;136;194;201;-;-;-;-;-;-;-;0;-;-;-;-
Middle East/Africa;Oman;-;Hyundai Kia Automotive Group;Hyundai;N/A;Unclassified;N/A;Auto;EV;-;-;-;-;-;-;-;-;-;-;-;-;3;0;0;6;1;13;0;0;0;0;0;0;-;-;-;-;-;-;-;0;-;-;-;-
Middle East/Africa;Oman;-;Hyundai Kia Automotive Group;Hyundai;N/A;Unclassified;N/A;Auto;N/A;348;333;413;415;344;307;409;383;396;345;316;352;294;404;431;452;325;278;379;356;362;404;286;426;-;-;-;-;-;-;-;0;-;-;-;-
Middle East/Africa;Oman;-;Hyundai Kia Automotive Group;Kia;N/A;Unclassified;N/A;Auto;EV;-;-;-;-;-;-;-;-;-;-;-;-;0;0;0;0;0;6;0;0;0;0;0;6;-;-;-;-;-;-;-;0;-;-;-;-
Middle East/Africa;Oman;-;Hyundai Kia Automotive Group;Kia;N/A;Unclassified;N/A;Auto;N/A;174;193;312;200;255;216;260;224;256;301;300;353;234;210;313;192;193;183;269;277;302;275;320;334;-;-;-;-;-;-;-;0;-;-;-;-
Middle East/Africa;Oman;-;Hyundai Kia Automotive Group;Genesis;N/A;Unclassified;N/A;Auto;EV;-;-;-;-;-;-;-;-;-;-;-;-;5;6;0;3;7;0;0;0;0;0;4;0;-;-;-;-;-;-;-;0;-;-;-;-
Middle East/Africa;Oman;-;Hyundai Kia Automotive Group;Genesis;N/A;Unclassified;N/A;Auto;N/A;23;22;17;18;27;40;23;16;26;24;18;23;10;32;25;14;14;22;15;25;16;21;18;15;-;-;-;-;-;-;-;0;-;-;-;-
Middle East/Africa;Oman;-;Stellantis;Fiat (2021-);N/A;Unclassified;N/A;Auto;N/A;0;0;0;0;0;0;0;0;0;0;0;92;207;198;8;0;0;0;0;0;0;0;0;0;-;-;-;-;-;-;-;0;-;-;-;-
Middle East/Africa;Oman;-;Stellantis;Jeep (2021-);N/A;Unclassified;N/A;Auto;N/A;3;44;17;52;29;55;93;23;322;144;35;8;45;86;67;13;19;0;25;31;22;56;7;6;-;-;-;-;-;-;-;0;-;-;-;-
Middle East/Africa;Oman;-;Stellantis;Dodge (2021-);N/A;Unclassified;N/A;Auto;N/A;6;16;5;52;0;7;7;0;0;0;0;0;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0;-;-;-;-
Middle East/Africa;Oman;-;Stellantis;Ram (2021-);N/A;Unclassified;N/A;Auto;N/A;15;16;50;28;40;17;31;7;115;110;158;198;80;49;78;14;30;109;4;90;168;127;175;47;-;-;-;-;-;-;-;0;-;-;-;-
Middle East/Africa;Oman;-;Stellantis;Alfa Romeo (2021-);N/A;Unclassified;N/A;Auto;N/A;6;0;0;11;8;13;0;1;0;0;0;0;0;0;11;0;0;0;0;0;0;0;0;0;-;-;-;-;-;-;-;0;-;-;-;-
Middle East/Africa;Oman;-;Stellantis;Peugeot (2021-);N/A;Unclassified;N/A;Auto;N/A;2;0;28;3;17;19;36;8;22;22;29;25;14;19;8;23;44;60;19;10;52;31;30;97;-;-;-;-;-;-;-;0;-;-;-;-
Middle East/Africa;Oman;-;GM Group;Chevrolet;N/A;Unclassified;N/A;Auto;EV;-;-;-;-;-;-;-;-;-;-;-;-;0;0;0;0;0;0;2;5;6;0;0;0;-;-;-;-;-;-;-;0;-;-;-;-
Middle East/Africa;Oman;-;GM Group;Chevrolet;N/A;Unclassified;N/A;Auto;N/A;54;78;74;83;49;43;55;49;89;28;37;28;78;42;71;38;70;66;62;51;46;77;58;92;-;-;-;-;-;-;-;0;-;-;-;-
Middle East/Africa;Oman;-;GM Group;GMC;N/A;Unclassified;N/A;Auto;N/A;35;55;46;68;67;22;65;21;13;28;97;22;35;61;63;55;42;23;14;68;56;59;35;42;-;-;-;-;-;-;-;0;-;-;-;-
Middle East/Africa;Oman;-;GM Group;Cadillac;N/A;Unclassified;N/A;Auto;N/A;10;13;21;18;17;25;12;12;19;7;5;10;1;11;19;9;15;9;7;20;6;4;10;17;-;-;-;-;-;-;-;0;-;-;-;-
Middle East/Africa;Oman;-;Ford Group;Ford;N/A;Unclassified;N/A;Auto;N/A;46;28;46;42;55;45;46;53;40;57;51;55;59;58;78;43;75;61;45;65;74;108;83;90;-;-;-;-;-;-;-;0;-;-;-;-
Middle East/Africa;Oman;-;Ford Group;Lincoln;N/A;Unclassified;N/A;Auto;HV;-;-;-;-;-;-;-;-;-;-;-;-;0;0;0;0;0;0;0;0;0;9;1;7;-;-;-;-;-;-;-;0;-;-;-;-
Middle East/Africa;Oman;-;Ford Group;Lincoln;N/A;Unclassified;N/A;Auto;N/A;6;11;4;10;9;10;0;1;10;9;9;7;8;16;6;6;13;10;14;11;4;3;1;0;-;-;-;-;-;-;-;0;-;-;-;-
Middle East/Africa;Oman;-;Honda;Honda;N/A;Unclassified;N/A;Auto;HV;-;-;-;-;-;-;-;-;-;-;-;-;0;2;8;6;17;3;4;0;8;0;11;6;-;-;-;-;-;-;-;0;-;-;-;-
Middle East/Africa;Oman;-;Honda;Honda;N/A;Unclassified;N/A;Auto;N/A;137;132;167;69;86;97;80;92;63;56;58;48;49;71;165;79;42;78;85;69;71;51;67;96;-;-;-;-;-;-;-;0;-;-;-;-
Middle East/Africa;Oman;-;Honda;Acura;N/A;Unclassified;N/A;Auto;N/A;-;-;-;-;-;-;-;-;-;-;-;-;0;0;0;0;10;0;0;0;0;0;0;0;-;-;-;-;-;-;-;0;-;-;-;-
Middle East/Africa;Oman;-;Nissan;Nissan;N/A;Unclassified;N/A;Auto;N/A;0;0;0;0;0;0;0;0;27;66;156;166;257;208;255;179;252;227;254;568;386;412;368;358;-;-;-;-;-;-;-;0;-;-;-;-
Middle East/Africa;Oman;-;Suzuki;Suzuki;N/A;Unclassified;N/A;Auto;N/A;119;140;133;105;109;125;189;172;141;139;109;106;141;121;138;112;163;114;0;205;145;151;171;204;-;-;-;-;-;-;-;0;-;-;-;-
Middle East/Africa;Oman;-;Geely Holding Group;Volvo Cars (2011-);N/A;Unclassified;N/A;Auto;EV;-;-;-;-;-;-;-;-;-;-;-;-;0;0;3;0;4;0;2;5;7;13;9;0;-;-;-;-;-;-;-;0;-;-;-;-
Middle East/Africa;Oman;-;Geely Holding Group;Volvo Cars (2011-);N/A;Unclassified;N/A;Auto;N/A;0;0;2;8;0;6;23;0;15;20;17;5;0;2;4;1;1;22;0;0;0;10;3;4;-;-;-;-;-;-;-;0;-;-;-;-
Middle East/Africa;Oman;-;Geely Holding Group;Geely;N/A;Unclassified;N/A;Auto;EV;-;-;-;-;-;-;-;-;-;-;-;-;2;0;0;0;0;0;0;0;0;0;0;0;-;-;-;-;-;-;-;0;-;-;-;-
Middle East/Africa;Oman;-;Geely Holding Group;Geely;N/A;Unclassified;N/A;Auto;N/A;26;20;43;24;44;31;22;33;53;30;50;54;22;73;235;42;61;74;105;106;232;19;37;33;-;-;-;-;-;-;-;0;-;-;-;-
Middle East/Africa;Oman;-;Geely Holding Group;Emgrand;N/A;Unclassified;N/A;Auto;N/A;9;5;23;19;27;49;34;80;79;3;77;49;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0;-;-;-;-
Middle East/Africa;Oman;-;Mercedes-Benz Group;Mercedes-Benz (2022-);N/A;Unclassified;N/A;Auto;N/A;27;26;75;37;17;50;12;47;69;15;39;70;27;29;63;14;23;57;16;6;23;28;48;54;-;-;-;-;-;-;-;0;-;-;-;-
Middle East/Africa;Oman;-;BMW Group;BMW/MINI;N/A;Unclassified;N/A;Auto;EV;-;-;-;-;-;-;-;-;-;-;-;-;0;4;8;6;0;1;7;0;8;0;0;0;-;-;-;-;-;-;-;0;-;-;-;-
Middle East/Africa;Oman;-;BMW Group;BMW/MINI;N/A;Unclassified;N/A;Auto;PHV;-;-;-;-;-;-;-;-;-;-;-;-;9;0;3;0;4;3;8;7;2;2;5;0;-;-;-;-;-;-;-;0;-;-;-;-
Middle East/Africa;Oman;-;BMW Group;BMW/MINI;N/A;Unclassified;N/A;Auto;N/A;-;-;-;-;-;-;-;-;-;-;-;-;58;75;106;76;57;79;77;66;88;73;66;85;-;-;-;-;-;-;-;0;-;-;-;-
Middle East/Africa;Oman;-;Mazda;Mazda;N/A;Unclassified;N/A;Auto;MHV;-;-;-;-;-;-;-;-;-;-;-;-;13;8;23;11;10;6;16;5;12;0;9;1;-;-;-;-;-;-;-;0;-;-;-;-
Middle East/Africa;Oman;-;Mazda;Mazda;N/A;Unclassified;N/A;Auto;N/A;81;69;159;90;110;80;110;102;107;91;88;113;81;97;131;60;71;79;72;73;94;100;99;88;-;-;-;-;-;-;-;0;-;-;-;-
Middle East/Africa;Oman;-;Mitsubishi;Mitsubishi;N/A;Unclassified;N/A;Auto;PHV;-;-;-;-;-;-;-;-;-;-;-;-;0;22;0;0;0;0;0;0;0;0;0;0;-;-;-;-;-;-;-;0;-;-;-;-
Middle East/Africa;Oman;-;Mitsubishi;Mitsubishi;N/A;Unclassified;N/A;Auto;N/A;112;132;247;127;155;144;114;169;171;214;189;172;131;125;205;205;173;155;125;183;181;198;134;136;-;-;-;-;-;-;-;0;-;-;-;-
Middle East/Africa;Oman;-;Subaru;Subaru;N/A;Unclassified;N/A;Auto;N/A;21;12;0;16;0;9;17;4;15;15;19;28;12;7;12;11;20;3;12;9;11;0;10;13;-;-;-;-;-;-;-;0;-;-;-;-
Middle East/Africa;Oman;-;Isuzu;Isuzu;N/A;Unclassified;N/A;Auto;N/A;219;229;268;284;285;255;238;279;260;257;309;484;294;287;332;375;318;269;314;347;437;451;443;172;-;-;-;-;-;-;-;0;-;-;-;-
Middle East/Africa;Oman;-;Isuzu;UD Trucks (2021-);N/A;Unclassified;N/A;Auto;N/A;2;18;7;16;13;6;0;5;19;9;24;0;20;5;9;31;0;9;0;11;10;23;0;26;-;-;-;-;-;-;-;0;-;-;-;-
Middle East/Africa;Oman;-;Tata Group;Land Rover (2008-);N/A;Unclassified;N/A;Auto;PHV;-;-;-;-;-;-;-;-;-;-;-;-;0;0;9;3;2;0;0;0;0;0;0;0;-;-;-;-;-;-;-;0;-;-;-;-
Middle East/Africa;Oman;-;Tata Group;Land Rover (2008-);N/A;Unclassified;N/A;Auto;N/A;24;40;33;40;52;50;38;26;34;35;12;39;44;43;37;20;34;50;20;15;29;35;31;22;-;-;-;-;-;-;-;0;-;-;-;-
Middle East/Africa;Oman;-;SAIC (Shanghai Automotive Industry Corporation (Group));Maxus;N/A;Unclassified;N/A;Auto;N/A;-;-;-;-;-;-;-;-;-;-;-;-;6;0;0;0;0;0;0;0;0;4;0;5;-;-;-;-;-;-;-;0;-;-;-;-
Middle East/Africa;Oman;-;SAIC (Shanghai Automotive Industry Corporation (Group));MG (2006-);N/A;Unclassified;N/A;Auto;EV;-;-;-;-;-;-;-;-;-;-;-;-;0;0;0;0;0;0;0;0;7;0;0;8;-;-;-;-;-;-;-;0;-;-;-;-
Middle East/Africa;Oman;-;SAIC (Shanghai Automotive Industry Corporation (Group));MG (2006-);N/A;Unclassified;N/A;Auto;PHV;-;-;-;-;-;-;-;-;-;-;-;-;0;0;0;0;0;0;0;0;0;0;0;1;-;-;-;-;-;-;-;0;-;-;-;-
Middle East/Africa;Oman;-;SAIC (Shanghai Automotive Industry Corporation (Group));MG (2006-);N/A;Unclassified;N/A;Auto;N/A;304;297;419;406;269;372;274;251;292;314;346;375;218;263;423;365;328;357;246;288;306;223;43;54;-;-;-;-;-;-;-;0;-;-;-;-
Middle East/Africa;Oman;-;Changan/Chana (Changan Automobile (Group));Changan/Chana;N/A;Unclassified;N/A;Auto;N/A;138;133;221;213;127;127;167;166;111;178;134;196;146;169;297;149;104;112;258;182;216;115;82;259;-;-;-;-;-;-;-;0;-;-;-;-
Middle East/Africa;Oman;-;Chery Automobile;JETOUR;N/A;Unclassified;N/A;Auto;PHV;-;-;-;-;-;-;-;-;-;-;-;-;0;0;0;0;0;8;0;8;4;7;3;12;-;-;-;-;-;-;-;0;-;-;-;-
Middle East/Africa;Oman;-;Chery Automobile;JETOUR;N/A;Unclassified;N/A;Auto;N/A;77;83;75;86;101;96;112;120;138;145;223;259;251;268;306;330;291;314;350;321;376;349;417;422;-;-;-;-;-;-;-;0;-;-;-;-
Middle East/Africa;Oman;-;Great Wall Motor Company Ltd. (GWM);Haval;N/A;Unclassified;N/A;Auto;N/A;12;16;35;66;25;15;24;14;0;37;8;36;23;4;58;63;42;18;52;30;83;53;38;23;-;-;-;-;-;-;-;0;-;-;-;-
Middle East/Africa;Oman;-;Great Wall Motor Company Ltd. (GWM);GreatWall (GW);N/A;Unclassified;N/A;Auto;N/A;12;4;12;3;8;10;26;1;0;11;20;8;7;19;15;26;4;2;7;4;0;7;0;25;-;-;-;-;-;-;-;0;-;-;-;-
Middle East/Africa;Oman;-;Great Wall Motor Company Ltd. (GWM);Tank;N/A;Unclassified;N/A;Auto;N/A;7;8;9;5;9;0;0;30;0;4;14;18;24;14;11;11;10;17;12;3;8;26;0;144;-;-;-;-;-;-;-;0;-;-;-;-
Middle East/Africa;Oman;-; Small and Medium OEM;Other;N/A;Unclassified;N/A;Auto;N/A;4;4;19;13;1;9;0;8;23;15;10;27;12;14;41;14;9;17;32;1;34;37;42;31;-;-;-;-;-;-;-;0;-;-;-;-
Middle East/Africa;South Africa;-;Toyota Group;Toyota;Cars;B;Vitz (Yaris);Auto;ICE;624;551;595;529;423;542;865;435;815;676;409;474;831;553;322;441;626;798;756;887;1450;1208;901;707;1518;1205;936;778;882;928;958;0;-;-;-;-
Middle East/Africa;South Africa;-;Toyota Group;Toyota;Cars;C;86;Auto;ICE;5;6;4;5;2;-;3;3;4;4;1;4;2;2;3;5;1;1;2;1;-;2;1;-;2;1;1;-;1;-;1;0;-;-;-;-
Middle East/Africa;South Africa;-;Toyota Group;Toyota;Cars;C;Corolla;Auto;HV;18;8;14;25;10;11;8;7;7;10;8;19;30;185;129;11;-;3;1;1;-;-;-;-;-;17;20;6;5;10;13;0;-;-;-;-
Middle East/Africa;South Africa;-;Toyota Group;Toyota;Cars;C;Corolla;Auto;ICE;303;373;221;152;241;323;334;437;432;612;377;178;150;146;158;70;92;40;27;34;26;3;2;3;16;10;12;15;10;8;8;0;-;-;-;-
Middle East/Africa;South Africa;-;Toyota Group;Toyota;Cars;C;Starlet (Baleno);Auto;ICE;1479;1481;1258;1148;1047;1171;1222;842;626;1358;1238;1259;2180;1279;1075;905;1039;852;1322;1160;1629;1613;1619;1608;1372;1241;1174;733;992;968;1453;0;-;-;-;-
Middle East/Africa;South Africa;-;Toyota Group;Toyota;Cars;D;Supra;Auto;ICE;1;2;-;-;3;-;2;-;1;-;1;-;1;1;1;-;1;-;3;-;-;1;2;1;1;1;2;-;-;1;-;0;-;-;-;-
Middle East/Africa;South Africa;-;Toyota Group;Toyota;Cars;E;Crown;Auto;HV;3;-;1;1;3;-;-;-;2;4;-;-;1;2;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;0;-;-;-;-
Middle East/Africa;South Africa;-;Toyota Group;Toyota;Cars;SUV-B;Urban Cruiser;Auto;ICE;589;649;456;349;301;375;635;669;441;629;870;586;890;875;706;539;517;720;677;634;1191;1360;1325;843;592;723;816;711;944;1174;968;0;-;-;-;-
Middle East/Africa;South Africa;-;Toyota Group;Toyota;Cars;SUV-C;C-HR;Auto;ICE;19;20;13;13;12;7;5;5;2;1;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;0;-;-;-;-
Middle East/Africa;South Africa;-;Toyota Group;Toyota;Cars;SUV-C;Corolla Cross;Auto;HV;447;575;583;1067;869;800;751;769;953;987;1323;985;382;511;609;625;542;705;662;1001;646;632;486;974;331;376;683;499;520;554;570;0;-;-;-;-
Middle East/Africa;South Africa;-;Toyota Group;Toyota;Cars;SUV-C;Corolla Cross;Auto;ICE;1213;1384;1458;506;674;778;796;861;1092;1117;1332;541;844;924;961;959;1087;1427;1287;1742;1245;983;1165;1792;542;646;853;645;690;802;1056;0;-;-;-;-
Middle East/Africa;South Africa;-;Toyota Group;Toyota;Cars;SUV-C;FJ Cruiser;Auto;ICE;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;127;264;344;0;-;-;-;-
Middle East/Africa;South Africa;-;Toyota Group;Toyota;Cars;SUV-C;Starlet Cross;Auto;ICE;-;-;-;-;-;-;590;1181;713;805;710;759;1050;1003;958;834;694;657;757;755;666;1011;1085;969;1119;907;779;580;431;398;803;0;-;-;-;-
Middle East/Africa;South Africa;-;Toyota Group;Toyota;Cars;SUV-D;Fortuner;Auto;MHV;-;-;8;89;132;145;117;121;147;108;49;70;20;20;53;22;34;33;48;62;66;49;58;74;22;15;40;35;27;40;28;0;-;-;-;-
Middle East/Africa;South Africa;-;Toyota Group;Toyota;Cars;SUV-D;Fortuner;Auto;ICE;974;722;918;527;631;827;610;639;939;797;823;1273;632;614;740;584;645;845;936;727;776;758;705;548;421;674;960;629;543;686;694;0;-;-;-;-
Middle East/Africa;South Africa;-;Toyota Group;Toyota;Cars;SUV-D;Land Cruiser Prado;Auto;ICE;108;110;86;89;48;694;238;248;119;82;83;201;311;375;495;257;162;186;287;270;276;149;335;442;441;508;458;285;323;307;255;0;-;-;-;-
