ASEAN;South Asia;ASEAN;Indonesia;Archion;Hino;TRUCK;Class 7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;7;0;0;6;6;6;6;6;6;0;6;6;12;12;6;6;6;4;2;1;3;3;6;46;39;53;6;3;14;13;22;24;26;20;13;13;19;29;24;17;14;23;5;0;1;4;12;2;3;18;6;21;18;27;11;23;10;12;4;7;4;16;16;12;3;11;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;12;18;12;30;18;7;12;138;23;59;59;61;55;28;17;23;45;61;26;27;31;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42;67;232;203;146;96;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ASEAN;South Asia;ASEAN;Indonesia;Archion;Hino;TRUCK;Class 8;304;304;304;304;304;304;304;304;304;304;304;306;935;684;894;845;678;867;1432;1274;1349;1263;1425;1698;1869;1475;1723;1836;1416;1631;1407;1170;1596;1645;1416;1441;1415;1302;1273;1287;1504;1726;1483;1338;1773;1566;1328;1286;1106;1483;2114;801;919;1023;428;712;845;1162;1096;1120;631;739;871;667;760;767;565;726;795;656;788;810;463;779;562;711;641;735;719;769;774;1015;1034;908;889;1068;1107;1339;1326;710;1250;1466;1563;1594;1646;1311;1370;1629;1842;1715;1869;1108;2251;2024;2106;2008;2355;2410;1343;1445;1717;963;821;808;1351;1587;1576;1394;1243;1314;614;830;481;169;80;269;353;411;404;374;690;638;650;726;800;738;431;660;535;878;745;867;1291;1287;1218;1062;1171;977;1015;1686;1715;1756;1587;1537;1711;1533;1402;1275;1547;623;1687;1236;1300;1489;1341;1317;1190;1350;844;838;1036;844;1016;1188;1276;1274;1298;1320;1607;1707;684;857;630;575;835;826;692;688;698;866;700;1129;842;780;596;841;942;1101;1234;1183;1344;1264;1298;1452;981;1066;1287;858;863;1087;1171;1241;1342;1195;1351;1437;965;1219;1335;807;1005;1132;1161;1358;1338;1312;1415;1366;912;912;912;914;2513;2390;4055;4386;5067;4883;4173;4502;3990;4517;4594;4180;4703;2743;1985;3378;2241;2194;2086;2254;1804;2087;2262;2957;3064;3375;4279;4551;4841;4692;6381;6773;4505;2592;4514;3951;1925;518;1168;1702;2176;1829;2158;3445;3451;3678;5058;4781;4224;3546;4130;3857;2718;3048;3848;4634;2171;2236;2078;2695;2218;2884;3761;4014;3334;2808;3754;3983;3519;2944;3857;4093;1277;1543;1562;1669;2247;2153;1111;2664;3530;2356;3650;13344;18625;17281;12809;8775;9110;15269;22687;15562;5313;9608;16968;15757;14248;9180;12877;13879;14413;14800;15424;15660;15840;16083
ASEAN;South Asia;ASEAN;Indonesia;Archion;Hino;TRUCK;Others;605;605;605;605;605;605;605;605;605;605;605;599;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1815;1815;1815;1809;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1619;1610;1603;2362;3354;3714;2398;4362;7636;6142;7254;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ASEAN;South Asia;ASEAN;Indonesia;Archion;Mitsubishi Fuso;BUS;Others;22;23;23;23;22;23;23;23;22;23;23;23;126;172;127;87;129;128;101;96;81;50;82;77;103;97;120;130;231;149;107;64;63;43;72;58;42;93;84;103;121;93;58;25;105;42;97;81;72;113;95;93;163;52;49;71;97;77;72;29;6;81;55;59;85;42;50;121;51;69;32;22;2;22;102;72;70;52;175;86;148;120;98;45;37;130;101;44;73;34;66;79;83;117;78;16;95;65;107;76;99;61;85;101;48;120;109;84;94;123;87;67;54;59;65;60;75;79;25;30;63;83;52;15;27;26;20;38;49;65;27;17;45;13;27;30;24;27;44;41;26;24;0;24;55;17;3;21;47;66;30;72;49;120;192;144;189;51;175;15;89;84;81;33;60;40;53;104;34;94;98;66;49;37;61;88;74;59;62;66;86;71;97;24;72;96;71;118;67;43;57;42;72;97;33;39;70;73;80;78;81;83;55;66;64;63;83;55;59;79;82;86;86;81;60;68;55;63;76;44;60;71;71;83;75;79;55;57;68;68;68;69;425;344;278;209;320;510;234;173;219;317;188;220;280;308;217;178;142;186;222;123;126;194;409;263;268;151;228;211;267;236;234;313;304;180;200;134;198;68;107;109;85;81;111;48;75;134;151;456;415;188;174;197;226;152;223;187;254;192;256;142;202;182;239;204;210;193;254;209;194;175;229;191;120;126;72;95;57;100;196;167;239;262;273;1256;1237;944;983;673;992;858;1050;818;482;325;816;974;788;844;827;866;789;741;734;740;752;785
ASEAN;South Asia;ASEAN;Indonesia;Archion;Mitsubishi Fuso;TRUCK;Class 4;0;0;0;0;0;0;0;0;0;0;0;0;246;238;399;393;545;313;285;99;184;379;298;169;175;265;186;247;291;282;226;201;219;221;183;127;276;245;206;282;288;274;205;171;296;336;214;218;244;196;166;227;179;133;114;93;124;181;123;117;31;173;173;112;139;109;58;141;184;114;79;83;118;126;130;94;143;66;45;112;95;76;90;60;86;87;149;86;133;1;95;203;236;88;74;156;52;58;106;69;59;20;130;104;67;83;65;92;38;107;76;40;56;82;132;119;41;134;261;49;70;73;76;16;8;34;26;48;95;121;40;44;71;77;63;56;33;13;4;70;52;69;62;80;10;0;0;0;30;27;11;70;102;48;7;15;29;12;16;22;13;35;20;3;11;24;82;52;17;11;49;15;0;15;49;9;24;48;24;51;13;14;13;67;11;27;3;14;54;48;0;0;37;8;42;43;14;5;7;6;9;12;12;8;8;8;12;6;5;8;9;11;12;14;14;11;7;10;13;6;7;9;9;12;13;16;16;12;0;0;0;0;883;1251;568;846;626;820;646;531;727;844;672;768;606;539;331;421;377;360;383;276;374;303;252;226;322;220;534;318;216;148;301;240;221;178;292;444;219;58;169;205;211;102;126;211;10;57;183;70;57;70;34;158;77;30;82;123;40;105;71;48;87;62;22;32;28;19;32;39;30;22;34;44;0;0;0;0;0;0;0;0;0;0;0;3548;2623;3011;1897;1396;1155;1394;905;1135;651;650;320;319;312;264;203;118;130;134;183;192;207;233
ASEAN;South Asia;ASEAN;Indonesia;Archion;Mitsubishi Fuso;TRUCK;Class 5;0;0;0;0;0;0;0;0;0;0;0;0;3552;3612;4573;3479;2409;2709;4493;2311;1931;2952;4373;4319;4078;4429;3707;3545;3741;3814;2869;2086;3145;3661;4074;3525;3911;4187;4272;4367;3414;3165;2955;2984;4591;3653;3960;3766;3560;4034;4343;4079;2881;2897;1804;2710;3013;3438;3556;3080;3066;2976;2609;2245;1536;1619;1261;1802;2191;1824;2095;1366;1953;1874;1764;1525;1387;1517;1149;1499;2705;1504;1924;1643;1912;2372;2317;2328;2696;1726;2080;2276;2233;2859;3553;1672;3068;3210;3640;3704;3079;2252;3749;2673;3454;2726;2542;2501;3360;2762;1956;1390;1532;1783;2317;2595;2877;3713;2070;2407;2141;2031;1864;194;64;436;801;1189;1557;1251;1595;1735;1650;2030;2138;2204;1174;1028;1940;2430;3012;3113;3733;3096;1663;1588;1225;4108;1092;2375;2803;3259;2438;2231;2774;3043;3538;2479;3059;1069;1119;1280;1474;2007;1433;1609;1658;2037;1613;1727;1581;1594;1789;1618;1590;1578;1616;1782;1610;2113;1483;1471;1173;910;1413;1609;1425;1590;1893;1706;1730;1541;1806;2115;2259;3058;1885;1063;1250;1240;1507;1481;1436;1574;1473;1407;1503;1261;915;1181;1329;1457;1680;1549;1679;1735;1595;1745;1709;1296;1164;1363;1453;1758;1847;1926;1987;1896;0;0;0;0;11737;8597;8735;11644;12214;11100;8100;11260;12370;10946;10530;11379;11937;9857;7527;10074;8651;5400;5254;5285;5591;4429;5353;5071;6601;6750;6589;8084;9918;9035;9876;7769;8078;4705;7789;8190;6036;694;3547;4581;5818;4406;7382;9942;4476;7575;8500;8048;9076;3468;4914;5304;4921;5001;4784;5505;4127;3932;4908;4977;6180;6006;3997;4491;4383;3357;4466;4963;5049;3823;5058;5809;0;0;0;0;0;0;0;0;0;0;0;40713;42674;45225;39395;24590;20444;28024;36598;28762;14858;27548;28599;22762;20211;17944;20674;17169;19739;20630;22259;23846;24294;24703
ASEAN;South Asia;ASEAN;Indonesia;Archion;Mitsubishi Fuso;TRUCK;Class 8;201;201;201;201;201;201;201;201;201;201;201;200;540;708;840;384;167;226;587;310;95;689;735;679;748;977;668;792;531;907;561;371;636;720;619;408;497;456;481;432;454;563;562;530;653;698;424;336;341;432;397;387;293;535;207;215;357;334;400;370;229;356;362;307;268;221;172;236;190;189;286;184;193;247;236;222;232;141;126;180;257;265;329;237;250;235;319;345;425;191;306;413;411;497;462;422;516;464;576;633;483;385;607;325;499;447;419;411;429;409;374;366;474;415;525;411;499;827;266;421;237;224;198;21;13;24;79;99;149;124;113;177;126;166;284;146;162;231;220;352;381;320;466;407;449;319;186;85;111;398;282;343;470;327;411;307;361;383;454;222;335;327;397;416;301;243;306;311;132;160;180;141;204;176;221;328;235;206;207;215;105;192;96;112;199;97;157;185;164;203;266;364;191;160;161;176;166;241;269;258;290;276;283;319;205;226;270;178;180;231;246;261;279;251;284;305;200;256;277;166;206;237;240;280;273;272;291;285;603;603;603;602;2088;777;992;2103;2393;2230;1568;1747;1434;1449;1745;1458;1170;1215;779;1104;947;796;598;659;676;595;563;831;804;961;1130;1381;1556;1501;1431;1277;1212;1255;1435;1514;659;58;327;414;576;539;953;1193;954;594;1095;1045;1198;884;1114;860;472;521;784;628;393;408;506;833;512;583;817;878;701;589;786;840;733;609;793;848;419;411;309;525;1667;2537;1919;1767;3511;2648;2411;5960;7938;6086;4268;3000;2665;4276;5765;5416;1458;3261;3688;4056;2405;2140;2790;2916;2983;3013;3118;3166;3174;3170
ASEAN;South Asia;ASEAN;Indonesia;Archion;Mitsubishi Fuso;TRUCK;Others;3128;3128;3128;3128;3128;3128;3128;3128;3128;3128;3128;3126;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9384;9384;9384;9382;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18654;31121;30391;31461;20160;18659;18780;25816;33774;25458;37534;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ASEAN;South Asia;ASEAN;Indonesia;Archion;Toyota;BUS;Others;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ASEAN;South Asia;ASEAN;Indonesia;BAIC;Foton;TRUCK;Class 8;21;21;21;21;21;21;21;21;21;21;21;24;8;2;18;3;0;29;21;6;6;20;15;36;0;7;11;22;29;4;25;0;5;10;18;20;21;2;0;8;6;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;63;63;63;66;28;32;33;71;18;55;30;48;23;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29;255;164;151;46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ASEAN;South Asia;ASEAN;Indonesia;BYD;BYD;BUS;Others;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;0;0;0;0;0;0;0;0;0;0;0;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;3;4;8;4;4;3;2;2;3;4;6;5;6;7;19;7;8;5;3;4;5;3;9;6;8;10;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;0;0;0;22;0;0;0;0;0;0;10;10;0;0;0;0;0;5;15;11;7;15;32;20;12;18;39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;22;10;10;20;65;89;95;101;108;110;118
ASEAN;South Asia;ASEAN;Indonesia;Daimler Truck;Mercedes-Benz;BUS;Others;51;50;50;50;51;50;50;50;51;50;50;50;33;114;56;62;13;38;31;33;45;54;32;223;0;82;15;135;180;14;25;42;101;45;58;200;17;69;103;52;83;121;47;35;35;114;22;247;8;9;33;74;14;28;99;49;4;11;10;123;7;2;13;32;35;24;19;15;51;38;16;67;2;57;64;62;38;29;16;37;64;64;52;116;57;107;89;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;66;91;40;45;13;54;42;48;69;72;46;266;66;69;10;0;2;0;15;58;7;12;3;25;1;12;7;0;3;1;2;10;19;7;54;52;50;33;32;37;14;46;76;25;63;84;25;37;62;28;14;0;4;7;14;42;69;38;130;150;33;80;92;17;69;75;35;192;21;25;43;154;40;22;48;41;30;47;50;52;56;70;88;98;4;20;76;12;52;39;42;56;53;53;56;124;55;48;42;23;23;35;34;52;47;44;52;105;48;49;37;19;25;32;31;51;41;45;47;91;151;151;151;150;203;113;109;309;97;329;168;303;189;256;117;383;50;116;152;144;22;91;85;121;123;129;117;232;253;0;0;0;0;0;0;0;197;112;159;384;145;2;80;40;20;4;31;113;115;97;164;146;104;11;125;318;205;161;248;222;110;118;158;256;100;103;151;233;145;81;133;201;134;76;123;183;695;679;657;542;413;443;500;375;421;451;603;734;897;945;462;319;601;253;0;852;267;168;522;558;836;642;587;560;516;512;556;667;727;742
ASEAN;South Asia;ASEAN;Indonesia;Daimler Truck;Mercedes-Benz;TRUCK;Class 8;3;3;3;3;3;3;3;3;3;3;3;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;12;63;59;117;26;47;4;53;32;22;72;16;19;21;14;16;9;5;6;6;27;2;17;0;2;7;0;7;20;4;6;36;8;4;26;0;1;4;1;2;11;7;7;19;17;3;10;5;13;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;102;75;166;163;170;50;77;84;180;96;210;487;29;70;91;0;3;11;23;36;12;4;60;93;13;50;137;38;23;113;127;164;149;191;233;391;84;209;357;274;98;231;79;125;291;174;200;398;33;212;284;105;48;218;55;56;117;53;84;251;19;9;36;9;36;70;45;69;99;107;117;78;45;29;33;30;24;75;33;19;55;110;88;82;6;41;111;23;95;90;101;92;104;98;103;115;80;86;105;71;72;88;94;103;112;99;113;120;82;104;114;72;87;97;100;119;118;115;125;120;9;9;9;12;0;0;0;0;0;0;0;0;90;202;104;126;56;39;17;46;9;27;46;38;5;14;33;30;22;0;0;0;0;0;0;0;343;383;341;793;190;14;71;157;200;174;440;815;650;603;495;772;529;371;228;388;64;115;213;302;107;129;107;280;158;208;297;316;271;231;309;332;300;256;337;360;42;35;32;39;92;20;51;6;52;12;39;0;0;522;158;120;82;22;0;1860;432;1629;2520;1516;694;623;979;1143;1253;1372;1525;1657;1786;1830
ASEAN;South Asia;ASEAN;Indonesia;FAW;FAW Jiefang;TRUCK;Class 5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;2;2;4;0;2;0;0;0;0;0;0;3;8;0;0;0;0;0;2;2;0;0;0;0;0;0;2;1;0;0;4;6;0;0;6;4;0;2;6;2;5;3;1;0;5;2;2;0;2;0;2;1;3;3;2;3;3;3;2;3;2;3;3;3;3;3;3;3;3;4;4;2;4;4;4;4;4;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;3;0;0;0;1;0;0;1;1;2;6;2;0;11;0;2;2;0;3;4;6;10;10;9;7;4;3;8;9;7;9;9;10;10;12;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3;2;11;13;9;35;22;34;44;47;33;29;30;37
ASEAN;South Asia;ASEAN;Indonesia;FAW;FAW Jiefang;TRUCK;Class 6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;3;0;0;0;0;1;0;4;0;2;0;0;0;0;1;0;1;2;0;0;2;0;0;0;4;0;1;0;0;0;3;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;3;1;4;2;1;3;2;0;5;0;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;8;10;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ASEAN;South Asia;ASEAN;Indonesia;FAW;FAW Jiefang;TRUCK;Class 7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;2;0;0;1;0;0;1;0;0;0;0;0;0;0;8;3;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;4;1;0;0;6;0;6;2;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;0;0;2;0;0;3;0;0;2;0;0;1;0;0;1;0;0;2;0;0;1;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;1;1;0;8;3;0;0;0;5;0;0;0;1;1;1;5;6;8;0;0;1;2;0;2;0;0;0;0;0;2;1;2;3;2;1;1;2;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;10;3;5;8;14;5;0;5;7;6;6;4;5;6;7
ASEAN;South Asia;ASEAN;Indonesia;FAW;FAW Jiefang;TRUCK;Class 8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41;65;69;72;58;65;50;40;34;82;58;44;34;77;40;17;54;52;17;45;19;27;13;33;32;9;8;18;18;8;9;13;19;35;17;18;41;11;17;16;30;21;11;15;6;10;7;2;9;10;14;0;4;7;2;4;4;7;14;5;13;9;7;11;9;19;11;15;36;11;25;35;23;33;19;37;26;17;33;37;19;26;31;34;15;10;16;26;34;11;25;26;25;46;14;28;15;45;44;17;3;0;0;0;0;0;0;0;14;7;10;3;15;15;44;6;8;4;2;23;24;40;17;4;7;12;11;9;18;9;8;12;3;20;162;15;23;22;30;33;178;36;44;31;27;19;27;23;175;55;181;62;42;58;54;111;56;57;59;57;55;63;71;255;81;139;92;158;114;58;61;105;273;98;115;109;128;118;119;130;105;109;136;97;93;110;124;130;144;125;139;143;106;126;142;91;109;115;123;141;144;137;146;139;0;0;0;0;0;0;0;0;175;195;124;184;151;123;81;73;49;44;41;70;69;67;32;19;33;11;10;26;29;39;62;71;75;80;89;91;41;71;76;88;104;20;0;0;31;33;58;29;81;23;38;29;185;60;241;111;73;253;285;223;172;175;407;389;233;476;352;367;350;300;398;407;374;315;408;422;0;0;0;0;0;0;0;0;0;0;0;0;678;428;204;187;80;201;335;276;124;151;171;597;834;1143;1428;1455;1519;1602;1685;1764;1822;1860
ASEAN;South Asia;ASEAN;Indonesia;Hyundai;Hyundai;BUS;Others;6;7;6;7;6;7;6;7;6;7;7;7;0;0;0;0;0;0;0;0;0;1;0;1;0;0;1;1;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;20;19;21;0;0;0;2;1;1;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42;62;143;79;2;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
